Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
7/19/2021,11:00 AM,2.2,0.8,0.3,1.9,0.6,21.4
7/19/2021,12:00 PM,2.5,0.9,0.6,1.9,0.6,22.9
7/19/2021,1:00 PM,1.5,0.9,0.1,1.3,0.6,26.2
7/19/2021,2:00 PM,1.4,0.9,0.1,1.3,0.6,29.2
7/19/2021,3:00 PM,1.4,1,0.1,1.3,0.6,32.4
7/19/2021,4:00 PM,1.9,0.9,0.2,1.6,0.6,35.4
7/19/2021,5:00 PM,1.5,1,-0.1,1.6,0.7,39.1
7/19/2021,6:00 PM,1.5,1.2,0,1.6,0.8,40.7
7/19/2021,7:00 PM,2.3,1.2,0,2.3,0.8,39.4
7/19/2021,8:00 PM,3.1,1,-0.1,3.2,0.7,37.8
7/19/2021,9:00 PM,5.2,1,-0.2,5.4,0.8,26.6
7/19/2021,10:00 PM,8.2,1,-0.1,8.3,0.8,17.7
7/19/2021,11:00 PM,17,1,5.9,11.1,0.9,5
7/19/2021,24:00 AM,25.6,1.3,15.5,10.1,1.1,0.1
7/20/2021,1:00 AM,29.8,1.4,22.2,7.6,1.2,-0.2
7/20/2021,2:00 AM,32.8,1.5,27.5,5.4,1.2,0
7/20/2021,3:00 AM,26.8,1.4,20.1,6.7,1.2,-0.1
7/20/2021,4:00 AM,17.8,1.2,10.5,7.3,1,-0.1
7/20/2021,5:00 AM,16,1.1,8.5,7.6,1,0.4
7/20/2021,6:00 AM,9.2,1,1.2,8,0.8,4.8
7/20/2021,7:00 AM,6.2,1.1,0.4,5.8,0.9,8.9
7/20/2021,8:00 AM,,,,,,
7/20/2021,9:00 AM,3.9,0.8,0,3.8,1,18.2
7/20/2021,10:00 AM,4.2,0.8,0,4.1,1,16.4
7/20/2021,11:00 AM,4.9,0.8,0.2,4.7,0.9,13.5
7/20/2021,12:00 PM,3.4,0.8,0.2,3.2,1,17.9
7/20/2021,1:00 PM,3,0.9,-0.2,3.2,0.9,16.4
7/20/2021,2:00 PM,2.8,0.8,0.1,2.7,0.9,17.8
7/20/2021,3:00 PM,1.4,0.8,-0.2,1.5,0.9,20.1
7/20/2021,4:00 PM,1.3,0.7,0.1,1.2,0.8,21.1
7/20/2021,5:00 PM,1.1,0.8,-0.1,1.3,0.9,24.7
7/20/2021,6:00 PM,1.1,0.8,-0.1,1.3,0.9,26.1
7/20/2021,7:00 PM,3,0.8,0.3,2.7,0.8,18.6
7/20/2021,8:00 PM,5.2,0.9,0.3,4.9,0.9,12.9
7/20/2021,9:00 PM,8.2,0.9,1.5,6.7,1,3.4
7/20/2021,10:00 PM,13.1,0.9,8.1,5.1,1.1,0.4
7/20/2021,11:00 PM,11.9,1.1,7.5,4.3,1.1,0.3
7/20/2021,24:00 AM,11.5,1,7.6,3.8,1,-0.1
7/21/2021,1:00 AM,12.4,1,9,3.4,1.2,-0.1
7/21/2021,2:00 AM,11.9,1,8.8,3,1.2,-0.3
7/21/2021,3:00 AM,10.9,1.1,7.6,3.3,1.1,-0.1
7/21/2021,4:00 AM,8,0.9,3.8,4.2,1,0
7/21/2021,5:00 AM,7.7,0.9,2.7,5,1.1,1.5
7/21/2021,6:00 AM,5.3,0.9,0.7,4.6,1,2.4
7/21/2021,7:00 AM,2.8,0.8,0,2.8,1.2,7.5
7/21/2021,8:00 AM,3.8,0.9,0.9,2.9,1,9.8
7/21/2021,9:00 AM,,,,,,
7/21/2021,10:00 AM,3.6,0.9,0.5,3.1,1.1,14
7/21/2021,11:00 AM,3.5,2.5,0.4,3.1,1.1,31.1
7/21/2021,12:00 PM,2.4,2.5,0.1,2.3,1.2,39.1
7/21/2021,1:00 PM,1.4,1.1,-0.1,1.5,1.1,38.3
7/21/2021,2:00 PM,1.7,1.1,0,1.7,1.2,41.4
7/21/2021,3:00 PM,3.2,1.5,0.2,3,1.3,38.4
7/21/2021,4:00 PM,3.3,1,0.6,2.7,1.1,33.3
7/21/2021,5:00 PM,1.5,1,0.1,1.4,1.2,35
7/21/2021,6:00 PM,2.3,1.3,0.2,2,1.2,33.2
7/21/2021,7:00 PM,2.5,1.1,0.2,2.3,1.2,26.5
7/21/2021,8:00 PM,2.4,1,0.2,2.2,1.2,23.8
7/21/2021,9:00 PM,1.4,1,-0.1,1.5,1.2,26.7
7/21/2021,10:00 PM,4.6,1,0,4.5,1.1,23
7/21/2021,11:00 PM,5.9,1,0.2,5.7,1.3,20.9
7/21/2021,24:00 AM,1.5,0.9,-0.1,1.6,1.3,20.4
7/22/2021,1:00 AM,1.3,1,0,1.3,1.2,20.4
7/22/2021,2:00 AM,1,1.1,-0.2,1.2,1.2,20.1
7/22/2021,3:00 AM,1.1,1.1,-0.1,1.2,1.2,18.5
7/22/2021,4:00 AM,2.8,1.1,0.2,2.7,1.3,17.7
7/22/2021,5:00 AM,3.1,1.1,0.3,2.8,1.3,17
7/22/2021,6:00 AM,0.7,1,0.2,0.5,1.3,18.5
7/22/2021,7:00 AM,0.8,1,0.1,0.6,1.3,19.2
7/22/2021,8:00 AM,1.1,1,0.3,0.8,1.4,19.1
7/22/2021,9:00 AM,0.2,1.1,0,0.2,1.4,18.8
7/22/2021,10:00 AM,,,,,,
7/22/2021,11:00 AM,0.1,1,0,0.1,1.4,18.6
7/22/2021,12:00 PM,0.1,1.1,-0.1,0.1,1.3,18.4
7/22/2021,1:00 PM,0.2,1,0.1,0.2,1.4,18.6
7/22/2021,2:00 PM,0.2,1,0.1,0.1,1.3,18.6
7/22/2021,3:00 PM,0.2,1,0.1,0.2,1.4,18.1
7/22/2021,4:00 PM,0.2,1,0,0.2,1.4,18
7/22/2021,5:00 PM,0.2,1.1,0.1,0.2,1.4,18
7/22/2021,6:00 PM,0.4,1,0.1,0.2,1.4,17.4
7/22/2021,7:00 PM,0.3,1.1,0,0.3,1.4,18
7/22/2021,8:00 PM,0.2,1,0,0.3,1.4,18.5
7/22/2021,9:00 PM,0.3,1,0,0.4,1.4,19.3
7/22/2021,10:00 PM,0.3,1,0,0.3,1.3,19.4
7/22/2021,11:00 PM,0.4,1,0,0.4,1.2,19.7
7/22/2021,24:00 AM,0.5,1,0.1,0.4,1.3,20.5
7/23/2021,1:00 AM,0.4,1,0.1,0.4,1.2,21.1
7/23/2021,2:00 AM,0.2,1,-0.2,0.3,1.2,20.8
7/23/2021,3:00 AM,0.2,0.9,-0.2,0.4,1.3,21.2
7/23/2021,4:00 AM,0.4,1,-0.1,0.5,1.2,20.8
7/23/2021,5:00 AM,0.4,0.9,0,0.4,1.2,20.3
7/23/2021,6:00 AM,0.4,0.9,0,0.4,1.1,20.2
7/23/2021,7:00 AM,0.5,0.9,0.1,0.4,1,20.5
7/23/2021,8:00 AM,0.3,0.9,0,0.3,1.2,21.3
7/23/2021,9:00 AM,0.1,1,-0.2,0.3,1,22.7
7/23/2021,10:00 AM,0.2,0.9,0,0.2,1.1,24.2
7/23/2021,11:00 AM,,,,,,
7/23/2021,12:00 PM,0.2,0.9,0,0.2,1.1,26.1
7/23/2021,1:00 PM,0.2,0.9,0,0.2,1,25.9
7/23/2021,2:00 PM,0.2,0.9,0,0.2,0.8,25.7
7/23/2021,3:00 PM,0.4,0.9,0.1,0.3,0.9,24.9
7/23/2021,4:00 PM,0.2,1,0,0.3,1,23.4
7/23/2021,5:00 PM,0.4,1.2,0.1,0.3,1,22.2
7/23/2021,6:00 PM,0.4,0.9,0.1,0.3,1.2,23.5
7/23/2021,7:00 PM,0.5,0.9,0.2,0.3,1.2,23.7
7/23/2021,8:00 PM,0.4,1.1,-0.1,0.5,1.1,22.4
7/23/2021,9:00 PM,0.9,1,0,0.9,1.1,21.8
7/23/2021,10:00 PM,1.3,1,0,1.2,1,20.9
7/23/2021,11:00 PM,1.3,1,0.1,1.2,1,21.1
7/23/2021,24:00 AM,0.8,0.9,0.1,0.8,1,21.5
7/24/2021,1:00 AM,1.7,0.9,0.1,1.6,1.1,18.4
7/24/2021,2:00 AM,1,0.9,0,1,1.1,19
7/24/2021,3:00 AM,1.4,0.9,-0.1,1.5,1,17
7/24/2021,4:00 AM,1.1,0.9,0.1,1.1,1,17.4
7/24/2021,5:00 AM,0.6,0.9,-0.2,0.8,0.9,19.7
7/24/2021,6:00 AM,0.6,0.9,0,0.6,0.9,21.1
7/24/2021,7:00 AM,0.5,0.9,0.1,0.4,1,22.1
7/24/2021,8:00 AM,0.5,1,0,0.5,1,24.7
7/24/2021,9:00 AM,0.3,1.1,-0.1,0.4,0.9,26.3
7/24/2021,10:00 AM,0.3,0.9,0.1,0.2,1,27.8
7/24/2021,11:00 AM,0.6,0.8,0.2,0.5,1,29.6
7/24/2021,12:00 PM,,,,,,
7/24/2021,1:00 PM,0.5,0.9,0.1,0.4,1,33.4
7/24/2021,2:00 PM,0.5,2,0.1,0.4,1.1,34.7
7/24/2021,3:00 PM,0.4,1,-0.1,0.4,1,35.2
7/24/2021,4:00 PM,0.6,0.9,0.1,0.5,1.1,35.4
7/24/2021,5:00 PM,0.5,1.1,0,0.4,1.1,34.8
7/24/2021,6:00 PM,1.9,1.6,0.3,1.5,1.1,32.8
7/24/2021,7:00 PM,2.4,1.3,0.1,2.2,1.1,32.8
7/24/2021,8:00 PM,2.9,0.9,0.2,2.8,1.2,30.2
7/24/2021,9:00 PM,0.7,0.9,-0.2,0.9,1.1,29.1
7/24/2021,10:00 PM,2,1,0,1.9,1.1,24.9
7/24/2021,11:00 PM,2.1,0.9,-0.2,2.3,1.1,23.1
7/24/2021,24:00 AM,1.6,0.9,-0.1,1.7,1.1,21.1
7/25/2021,1:00 AM,5.9,0.9,0,5.8,1,16.7
7/25/2021,2:00 AM,3,0.9,0,3,1.1,15.7
7/25/2021,3:00 AM,2.2,0.9,-0.1,2.3,1,11.6
7/25/2021,4:00 AM,1.6,0.9,0,1.6,1,12.7
7/25/2021,5:00 AM,1.3,0.8,0,1.3,1,13.3
7/25/2021,6:00 AM,1,1,0.2,0.8,1,17.1
7/25/2021,7:00 AM,0.9,1,0.2,0.7,1,17.6
7/25/2021,8:00 AM,0.8,1,0.1,0.7,1,18.4
7/25/2021,9:00 AM,0.6,1.1,0.1,0.5,1,22
7/25/2021,10:00 AM,0.5,1.1,0.1,0.4,1,25.9
7/25/2021,11:00 AM,0.3,1.1,0,0.3,1.1,28.1
7/25/2021,12:00 PM,0.2,1.1,-0.2,0.4,1.1,28.5
7/25/2021,1:00 PM,,,,,,
7/25/2021,2:00 PM,0.5,1.1,0.1,0.4,1.2,28.1
7/25/2021,3:00 PM,0.4,0.9,0.1,0.3,1.2,28.6
7/25/2021,4:00 PM,0.5,0.9,0,0.5,1.1,29.4
7/25/2021,5:00 PM,1,1,0.2,0.8,1.3,29.2
7/25/2021,6:00 PM,0.5,1.3,0.1,0.4,1.3,30.3
7/25/2021,7:00 PM,0.6,1.3,0.1,0.6,1.3,31
7/25/2021,8:00 PM,3,1.2,0.3,2.8,1.3,28.9
7/25/2021,9:00 PM,5.2,0.8,0.2,5.1,1.1,26.9
7/25/2021,10:00 PM,4.3,1,-0.1,4.4,1.2,27.6
7/25/2021,11:00 PM,2.7,1,0,2.7,1.2,27.2
7/25/2021,24:00 AM,1.1,0.8,0,1.1,1.2,26.5
7/26/2021,1:00 AM,1.8,0.8,-0.2,2.1,1.2,19.4
7/26/2021,2:00 AM,2.5,0.8,-0.1,2.6,1.1,15.3
7/26/2021,3:00 AM,2.1,0.8,-0.1,2.2,1.2,18.4
7/26/2021,4:00 AM,1.5,0.8,-0.2,1.6,1.2,18.9
7/26/2021,5:00 AM,3.1,0.8,0.2,2.9,1.1,14.8
7/26/2021,6:00 AM,4.5,0.8,0.6,4,1.2,22.4
7/26/2021,7:00 AM,6.9,0.9,1.6,5.4,1.2,23.1
7/26/2021,8:00 AM,6.5,0.9,1.7,4.8,1.2,23.4
7/26/2021,9:00 AM,0.9,1,0.2,0.7,1.3,30.1
7/26/2021,10:00 AM,0.4,0.9,0.1,0.3,1.2,31.4
7/26/2021,11:00 AM,0.5,1.2,0.2,0.3,1.3,32
7/26/2021,12:00 PM,0.6,0.9,0.1,0.4,1.2,32.8
7/26/2021,1:00 PM,0.6,0.8,0.2,0.4,1.2,34.5
7/26/2021,2:00 PM,,,,,,
7/26/2021,3:00 PM,0.9,0.9,0.2,0.7,1.2,36
7/26/2021,4:00 PM,0.4,0.8,0,0.4,1.3,39.6
7/26/2021,5:00 PM,0.5,0.8,0,0.5,1.3,39.2
7/26/2021,6:00 PM,0.3,0.9,-0.1,0.4,1.3,35.4
7/26/2021,7:00 PM,1.2,0.9,0.1,1,1.3,34.8
7/26/2021,8:00 PM,1.1,0.8,0,1.1,1.3,34.1
7/26/2021,9:00 PM,1.2,0.8,0,1.2,1.3,34.2
7/26/2021,10:00 PM,2.1,0.8,-0.1,2.2,1.3,30
7/26/2021,11:00 PM,1.8,0.9,0,1.8,1.3,30
7/26/2021,24:00 AM,5.7,0.8,0.1,5.6,1.3,26.1
7/27/2021,1:00 AM,6.2,0.8,-0.1,6.3,1.3,24.6
7/27/2021,2:00 AM,7.6,0.9,0.1,7.5,1.3,19
7/27/2021,3:00 AM,5.2,0.8,0.2,5,1.2,23.6
7/27/2021,4:00 AM,2,0.8,0,2,1.1,23.7
7/27/2021,5:00 AM,3.1,0.9,0.3,2.8,1.1,21.9
7/27/2021,6:00 AM,0.8,0.9,-0.1,0.8,1.3,25.7
7/27/2021,7:00 AM,0.7,0.9,0.2,0.5,1,27.8
7/27/2021,8:00 AM,0.5,1.2,0.2,0.3,1.1,29.6
7/27/2021,9:00 AM,0.2,1.1,-0.1,0.3,1.1,31.1
7/27/2021,10:00 AM,0.4,1.2,0.1,0.3,1.1,31.9
7/27/2021,11:00 AM,0.4,0.8,0.1,0.3,1,33.4
7/27/2021,12:00 PM,0.3,0.9,0,0.3,1,34.1
7/27/2021,1:00 PM,0.3,1,0,0.3,1,34.4
7/27/2021,2:00 PM,0.3,0.9,-0.1,0.4,1.1,35.5
7/27/2021,3:00 PM,,,,,,
7/27/2021,4:00 PM,0.7,0.8,0.2,0.5,1.2,36.8
7/27/2021,5:00 PM,0.6,0.8,0.1,0.5,1.1,36.5
7/27/2021,6:00 PM,0.5,0.9,0.1,0.4,1,35.4
7/27/2021,7:00 PM,0.7,1.1,0.2,0.5,1.2,34.8
7/27/2021,8:00 PM,6.3,0.9,0.4,6,1.1,28.2
7/27/2021,9:00 PM,5.6,0.7,0.1,5.6,1,25.1
7/27/2021,10:00 PM,4.3,0.7,-0.1,4.4,1,20.2
7/27/2021,11:00 PM,4.8,0.8,0.3,4.5,1,16.3
7/27/2021,24:00 AM,4.3,0.7,0.1,4.1,1.1,14.9
7/28/2021,1:00 AM,3.1,0.7,-0.1,3.2,0.9,20.2
7/28/2021,2:00 AM,2.4,0.7,-0.1,2.4,0.9,21.2
7/28/2021,3:00 AM,2.3,0.7,0,2.3,1,20.5
7/28/2021,4:00 AM,2.4,0.7,0.1,2.3,0.8,21.5
7/28/2021,5:00 AM,2.6,0.7,0.2,2.4,0.9,19.9
7/28/2021,6:00 AM,2.1,0.7,0.1,2.1,0.9,20
7/28/2021,7:00 AM,1.8,0.8,0.3,1.5,0.9,18.9
7/28/2021,8:00 AM,1.8,0.7,0.6,1.2,0.8,24.6
7/28/2021,9:00 AM,1.1,0.9,0.2,0.8,0.8,27.5
7/28/2021,10:00 AM,0.8,0.9,0.2,0.7,0.8,30.2
7/28/2021,11:00 AM,0.4,0.8,0.1,0.3,0.9,31.2
7/28/2021,12:00 PM,0.4,0.7,0.1,0.2,1,33.6
7/28/2021,1:00 PM,0.2,0.8,0,0.2,1,34.7
7/28/2021,2:00 PM,0.3,1,0,0.3,1,33.5
7/28/2021,3:00 PM,0.4,1.1,0.1,0.3,1.1,32.7
7/28/2021,4:00 PM,,,,,,
7/28/2021,5:00 PM,0.4,0.9,0.1,0.3,1.2,30.8
7/28/2021,6:00 PM,0.6,0.8,0.1,0.5,1.1,29.3
7/28/2021,7:00 PM,3.1,0.8,0.4,2.6,1.1,25.1
7/28/2021,8:00 PM,4.9,0.8,0.4,4.4,1.1,16.6
7/28/2021,9:00 PM,8,0.8,0.7,7.2,1.2,6.4
7/28/2021,10:00 PM,10.1,0.8,1.9,8.3,1.3,1
7/28/2021,11:00 PM,6.7,0.8,0.6,6.1,1.1,7.9
7/28/2021,24:00 AM,4.8,0.8,0.2,4.6,1,11.8
7/29/2021,1:00 AM,3.6,0.7,-0.1,3.7,1,14.8
7/29/2021,2:00 AM,1.9,0.7,-0.3,2.2,0.9,17.9
7/29/2021,3:00 AM,2.1,0.7,0.1,2,0.9,18.2
7/29/2021,4:00 AM,2,0.7,-0.2,2.2,1,16.6
7/29/2021,5:00 AM,2,0.9,-0.2,2.2,1.1,15.7
7/29/2021,6:00 AM,2.3,1.6,0.2,2.1,1.2,17.5
7/29/2021,7:00 AM,1.2,1.1,0.3,0.9,1,21
7/29/2021,8:00 AM,0.9,0.8,0.2,0.7,1.1,22.8
7/29/2021,9:00 AM,0.9,0.8,0.3,0.6,0.9,24.1
7/29/2021,10:00 AM,1.1,0.7,0.2,0.9,1,27.4
7/29/2021,11:00 AM,0.9,0.7,0.1,0.8,1,30.2
7/29/2021,12:00 PM,0.6,0.7,-0.1,0.6,0.9,31.3
7/29/2021,1:00 PM,0.5,0.6,0.1,0.4,1,31.2
7/29/2021,2:00 PM,0.5,0.7,0,0.5,1.1,31.3
7/29/2021,3:00 PM,0.3,0.7,-0.1,0.4,1,30.8
7/29/2021,4:00 PM,0,0.7,-0.2,0.3,1,30.6
7/29/2021,5:00 PM,,,,,,
7/29/2021,6:00 PM,0.2,0.8,0,0.3,1,30.7
7/29/2021,7:00 PM,1,0.7,-0.1,1.1,1.1,28.5
7/29/2021,8:00 PM,4.5,0.8,0.2,4.3,1.1,21.1
7/29/2021,9:00 PM,10.5,0.8,2.5,8,1.3,5.2
7/29/2021,10:00 PM,14.3,0.9,5.8,8.5,1.5,0.5
7/29/2021,11:00 PM,14.4,0.9,7.1,7.3,1.3,0.2
7/29/2021,24:00 AM,12.8,0.8,5.7,7,1.3,0.1
7/30/2021,1:00 AM,11.9,0.8,6.4,5.5,1.2,0
7/30/2021,2:00 AM,12.2,0.8,6.8,5.4,1.1,0
7/30/2021,3:00 AM,11,0.8,5.3,5.7,1.1,0.1
7/30/2021,4:00 AM,12.7,0.8,7.6,5.1,1.2,0.1
7/30/2021,5:00 AM,11.9,0.9,8.2,3.7,1.1,0.4
7/30/2021,6:00 AM,9.8,0.8,6.1,3.7,0.9,2.4
7/30/2021,7:00 AM,5.3,0.8,2,3.3,0.9,11.3
7/30/2021,8:00 AM,2,0.7,0.4,1.6,1,17.3
7/30/2021,9:00 AM,4.1,0.7,1.1,2.9,0.8,22.4
7/30/2021,10:00 AM,3,0.9,0.5,2.4,0.9,32.1
7/30/2021,11:00 AM,1.5,0.9,0,1.5,1,37.5
7/30/2021,12:00 PM,1.1,0.9,-0.1,1.2,0.9,40.6
7/30/2021,1:00 PM,0.9,1.5,-0.1,1,0.9,41.8
7/30/2021,2:00 PM,1,1.7,0,1,1.1,38.5
7/30/2021,3:00 PM,0.7,1.3,-0.1,0.8,1,39.2
7/30/2021,4:00 PM,1.2,1.4,0,1.2,1.2,39.7
7/30/2021,5:00 PM,1.3,1,0.1,1.2,1.1,42.6
7/30/2021,6:00 PM,,,,,,
7/30/2021,7:00 PM,4.5,1.1,0.8,3.7,1.1,40.5
7/30/2021,8:00 PM,6.9,1,0.2,6.7,1.2,31.9
7/30/2021,9:00 PM,10.1,0.9,0.6,9.5,1.3,9.7
7/30/2021,10:00 PM,13.7,0.9,3.2,10.5,1.5,1.3
7/30/2021,11:00 PM,13.1,0.8,4.2,8.9,1.5,0.5
7/30/2021,24:00 AM,12.4,0.8,3,9.4,1.4,1.4
7/31/2021,1:00 AM,10.8,0.7,2.6,8.2,1.3,1.3
7/31/2021,2:00 AM,9.6,0.8,2.3,7.3,1.2,1.2
7/31/2021,3:00 AM,9.8,0.7,2.6,7.3,1.2,0.7
7/31/2021,4:00 AM,11.4,0.7,5.5,5.9,1.2,0
7/31/2021,5:00 AM,14.2,0.8,9.7,4.5,1.3,0
7/31/2021,6:00 AM,12.6,0.8,8.4,4.2,1.2,1.1
7/31/2021,7:00 AM,8.9,0.8,2.5,6.4,1,10.5
7/31/2021,8:00 AM,9.2,1.6,2.3,6.9,1,18.2
7/31/2021,9:00 AM,6.7,5.8,0.8,5.9,1,34.8
7/31/2021,10:00 AM,4.4,3.3,0.2,4.2,1.1,44.7
7/31/2021,11:00 AM,4,2.8,0,4,1,56.2
7/31/2021,12:00 PM,3.4,2.1,-0.1,3.5,1.1,60.8
7/31/2021,1:00 PM,2.7,1.7,-0.2,2.9,1.1,59.5
7/31/2021,2:00 PM,2.4,1.7,-0.1,2.5,1.1,61
7/31/2021,3:00 PM,2.1,1.5,-0.1,2.2,1.1,62.1
7/31/2021,4:00 PM,1.9,1.1,-0.2,2.1,1.2,66.3
7/31/2021,5:00 PM,2.3,1.3,-0.2,2.5,1.2,69.2
7/31/2021,6:00 PM,2.6,1.3,-0.3,2.9,1.3,66.2
7/31/2021,7:00 PM,,,,,,
7/31/2021,8:00 PM,9.7,0.6,0.1,9.6,1.4,37.1
7/31/2021,9:00 PM,12.9,0.5,0.1,12.8,1.5,15.2
7/31/2021,10:00 PM,15.3,0.4,0.9,14.4,1.8,7.3
7/31/2021,11:00 PM,15.9,0.4,2.6,13.3,1.8,1.6
7/31/2021,24:00 AM,18,0.5,6.8,11.2,1.8,0.3
8/1/2021,1:00 AM,16.3,0.4,5,11.3,1.7,0.6
8/1/2021,2:00 AM,14,0.3,3.9,10.1,1.6,0.8
8/1/2021,3:00 AM,12.8,0.3,2.6,10.1,1.5,0.8
8/1/2021,4:00 AM,13.8,0.4,5.1,8.7,1.6,0.3
8/1/2021,5:00 AM,7.9,0.4,1.2,6.7,1.2,8.4
8/1/2021,6:00 AM,8.4,0.3,0.4,8,1.2,10.7
8/1/2021,7:00 AM,7.9,0.4,0.4,7.5,1.3,11.6
8/1/2021,8:00 AM,8.2,0.4,0.7,7.5,1.3,13.1
8/1/2021,9:00 AM,5.3,0.5,0.3,5,1.3,18.8
8/1/2021,10:00 AM,8.3,0.6,0.5,7.8,1.3,20.6
8/1/2021,11:00 AM,7.8,0.8,0.5,7.3,1.2,27
8/1/2021,12:00 PM,4.9,0.8,0,4.9,1.2,31.4
8/1/2021,1:00 PM,4.1,0.9,0,4.1,1.1,36.9
8/1/2021,2:00 PM,3.4,0.9,-0.1,3.4,1.2,35.7
8/1/2021,3:00 PM,4.8,0.8,0,4.8,1.2,35.3
8/1/2021,4:00 PM,5,1,0.2,4.8,1.2,34.5
8/1/2021,5:00 PM,4.5,1.2,0,4.5,1.3,33.3
8/1/2021,6:00 PM,7.2,1.1,0.2,7,1.3,23.2
8/1/2021,7:00 PM,7.7,0.8,0.1,7.6,1.6,14.2
8/1/2021,8:00 PM,,,,,,
8/1/2021,9:00 PM,9.8,0.6,0.4,9.4,1.6,8.3
8/1/2021,10:00 PM,6.4,0.4,-0.1,6.5,1.5,11.7
8/1/2021,11:00 PM,5,0.4,-0.1,5.1,1.4,15.9
8/1/2021,24:00 AM,5.9,0.4,-0.1,6,1.3,10.1
8/2/2021,1:00 AM,8,0.4,0.6,7.4,1.4,4.2
8/2/2021,2:00 AM,7.4,0.4,0.8,6.6,1.8,2.4
8/2/2021,3:00 AM,5.5,0.3,0.7,4.8,1.6,3.8
8/2/2021,4:00 AM,5.6,0.3,0.9,4.7,1.2,1.8
8/2/2021,5:00 AM,6.1,0.3,1.2,4.9,1.7,1
8/2/2021,6:00 AM,10.3,0.4,4,6.3,1.7,1.1
8/2/2021,7:00 AM,8,0.4,2.1,5.9,1.6,1.7
8/2/2021,8:00 AM,5.2,0.3,1,4.3,1.3,4
8/2/2021,9:00 AM,4.2,0.3,0.5,3.7,1.2,4.8
8/2/2021,10:00 AM,5,0.3,0.6,4.4,1.3,10.5
8/2/2021,11:00 AM,6.7,0.5,0.8,5.9,1.4,13.5
8/2/2021,12:00 PM,4.9,0.5,0.5,4.4,1.2,13.9
8/2/2021,1:00 PM,6.8,0.7,0.4,6.3,1.2,21.1
8/2/2021,2:00 PM,3.4,0.7,0.3,3.1,1.2,16.5
8/2/2021,3:00 PM,3.5,0.6,0.1,3.4,1.2,20.1
8/2/2021,4:00 PM,3.4,0.4,0.3,3.2,1.2,15.4
8/2/2021,5:00 PM,3.8,0.5,0.1,3.7,1.1,13.7
8/2/2021,6:00 PM,3.3,0.5,0.4,2.9,1.2,8.1
8/2/2021,7:00 PM,3.3,0.4,0,3.2,1.2,5.4
8/2/2021,8:00 PM,3.7,0.4,0.3,3.5,1.3,3.8
8/2/2021,9:00 PM,,,,,,
8/2/2021,10:00 PM,4.1,0.4,0.6,3.5,1.7,2.4
8/2/2021,11:00 PM,3.5,0.3,0.6,2.9,1.5,1.2
8/2/2021,24:00 AM,4.8,0.4,2.1,2.8,1.5,0.7
8/3/2021,1:00 AM,6.9,0.4,4.4,2.5,1.9,-0.1
8/3/2021,2:00 AM,7.6,0.4,4.8,2.8,1.9,0
8/3/2021,3:00 AM,5.6,0.4,2.4,3.3,1.7,0.6
8/3/2021,4:00 AM,2.8,0.3,0.4,2.4,1.3,3.1
8/3/2021,5:00 AM,5.2,0.3,1.3,4,1.2,2.5
8/3/2021,6:00 AM,1.9,0.3,0.5,1.3,1.2,3.9
8/3/2021,7:00 AM,1.7,0.3,0.5,1.1,1.2,5.6
8/3/2021,8:00 AM,1.5,0.4,0.3,1.2,1.4,10.2
8/3/2021,9:00 AM,1.4,0.4,0.2,1.2,1.3,17.3
8/3/2021,10:00 AM,1.4,0.4,0.1,1.3,1.4,29
8/3/2021,11:00 AM,0.6,0.4,-0.1,0.7,1.4,37.9
8/3/2021,12:00 PM,1.1,0.3,0.1,0.9,1.4,41.3
8/3/2021,1:00 PM,0.8,0.4,0,0.7,1.3,44.5
8/3/2021,2:00 PM,0.4,0.3,0,0.4,1.5,41.6
8/3/2021,3:00 PM,0.5,0.5,0.1,0.4,1.5,33.1
8/3/2021,4:00 PM,0.3,0.6,0,0.4,1.4,31.7
8/3/2021,5:00 PM,0.5,0.5,0.2,0.4,1.4,31.5
8/3/2021,6:00 PM,0.6,0.5,0.2,0.4,1.5,32.4
8/3/2021,7:00 PM,0.8,0.4,0.1,0.7,1.5,29.6
8/3/2021,8:00 PM,1.3,0.4,0.1,1.3,1.5,25.5
8/3/2021,9:00 PM,1.6,0.5,0,1.6,1.4,21.4
8/3/2021,10:00 PM,,,,,,
8/3/2021,11:00 PM,2.6,0.5,-0.1,2.6,1.6,17.3
8/3/2021,24:00 AM,2.3,0.5,-0.2,2.5,1.7,16.9
8/4/2021,1:00 AM,1.5,0.4,-0.2,1.7,1.4,17.7
8/4/2021,2:00 AM,2.8,0.4,0.1,2.7,1.4,14.9
8/4/2021,3:00 AM,1.9,0.4,-0.1,2.1,1.5,16
8/4/2021,4:00 AM,2.1,0.4,0,2,1.4,15.4
8/4/2021,5:00 AM,1.9,0.4,-0.1,1.9,1.4,15.3
8/4/2021,6:00 AM,2.1,0.4,0.3,1.8,1.4,12.7
8/4/2021,7:00 AM,1.6,0.4,0.2,1.4,1.4,17.7
8/4/2021,8:00 AM,1.2,0.4,0.2,1,1.5,23.1
8/4/2021,9:00 AM,1.1,0.4,0.1,1,1.6,24.2
8/4/2021,10:00 AM,1.2,0.4,0.1,1.2,1.6,26.4
8/4/2021,11:00 AM,0.8,0.4,-0.1,1,1.5,27.1
8/4/2021,12:00 PM,0.9,0.4,0,0.9,1.6,29.7
8/4/2021,1:00 PM,0.8,0.4,-0.2,1,1.6,31.2
