Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
7/23/2019,10:00 PM,15.8,92.4,89.6,1,76.7
7/23/2019,11:00 PM,14.4,314.8,320.2,0.7,81.4
7/23/2019,24:00 AM,14.2,287,292.7,0.8,82.4
7/24/2019,1:00 AM,13.1,264.5,276.9,0.9,88.1
7/24/2019,2:00 AM,13.4,198.1,207.2,0.8,88
7/24/2019,3:00 AM,13.5,287,289.4,0.9,89.1
7/24/2019,4:00 AM,13.2,282.1,281.6,1.6,91
7/24/2019,5:00 AM,13.1,264.9,267.1,1.3,91.3
7/24/2019,6:00 AM,13.3,271.1,271.9,2.8,91
7/24/2019,7:00 AM,13.3,277.7,277.4,3.5,92.4
7/24/2019,8:00 AM,13.5,260.4,261.8,3.7,92.9
7/24/2019,9:00 AM,13.9,274.8,274.6,3.1,93.8
7/24/2019,10:00 AM,14.2,288.4,287.6,3.6,90.9
7/24/2019,11:00 AM,14.1,289.7,290.1,5.2,87.6
7/24/2019,12:00 PM,14.3,293.5,294.3,5.2,83.8
7/24/2019,1:00 PM,13.9,289.8,289.7,4.8,85.8
7/24/2019,2:00 PM,13.8,284.6,284.7,5,87.3
7/24/2019,3:00 PM,13.9,285.5,285.5,4.7,86.2
7/24/2019,4:00 PM,14,284.5,284.5,5.2,83.9
7/24/2019,5:00 PM,14.1,292.8,293.6,4.7,80.6
7/24/2019,6:00 PM,14,299.3,299.9,3.5,81.7
7/24/2019,7:00 PM,14,300.8,301.7,2.8,81.4
7/24/2019,8:00 PM,14.2,304.3,305.5,2.2,80.8
7/24/2019,9:00 PM,13.9,280,279.3,2.2,85.1
7/24/2019,10:00 PM,13.7,281,281.7,2,87.6
7/24/2019,11:00 PM,13.8,289.1,288.5,1.8,84.2
7/24/2019,24:00 AM,13.7,281,280.7,1.7,85.1
7/25/2019,1:00 AM,13.2,279.6,279.7,2,89.4
7/25/2019,2:00 AM,13.2,281,281.5,2.4,87.4
7/25/2019,3:00 AM,13.3,272.3,272.2,3,84.1
7/25/2019,4:00 AM,12.4,274,273.9,2.9,80.5
7/25/2019,5:00 AM,11.7,273,272.9,2.5,76.6
7/25/2019,6:00 AM,12.3,273.7,273.7,3.2,70.5
7/25/2019,7:00 AM,13,266.2,266.3,4,67.9
7/25/2019,8:00 AM,13.7,265.7,265.9,5.3,64.8
7/25/2019,9:00 AM,14.8,264.1,264.5,6.1,62.9
7/25/2019,10:00 AM,16.2,268.9,269.3,5.7,59.3
7/25/2019,11:00 AM,17.9,276.5,277,4.8,52.2
7/25/2019,12:00 PM,19.2,275.3,277.1,4.8,46.5
7/25/2019,1:00 PM,20.4,264,264.7,5.5,43.4
7/25/2019,2:00 PM,20.8,256.4,256.8,6.2,41.5
7/25/2019,3:00 PM,21,258.5,259.3,6.9,38.5
7/25/2019,4:00 PM,21.2,262.1,262.3,6.3,37.6
7/25/2019,5:00 PM,21.2,255.1,255.6,5.8,40.3
7/25/2019,6:00 PM,20.8,246.1,246.8,5,45.5
7/25/2019,7:00 PM,20,247,247.7,4.9,49.2
7/25/2019,8:00 PM,18.6,244.4,244.8,4.9,52.9
7/25/2019,9:00 PM,17.5,246.9,247.4,5.6,55.6
7/25/2019,10:00 PM,16.8,245.1,245.5,6.3,58.4
7/25/2019,11:00 PM,16.1,248.9,249.8,4.7,60.8
7/25/2019,24:00 AM,15.8,249.1,250.3,4,61.8
7/26/2019,1:00 AM,15,254.3,257.6,3.5,65.1
7/26/2019,2:00 AM,13.4,251.1,259,1.4,72.4
7/26/2019,3:00 AM,11.8,284.2,287.9,1.2,79.1
7/26/2019,4:00 AM,12,283.4,298.3,1,76.3
7/26/2019,5:00 AM,13.2,255.1,258.8,2.6,70.2
7/26/2019,6:00 AM,14.4,258,259.1,3.6,67.2
7/26/2019,7:00 AM,15.9,246.1,246.6,6.2,61.9
7/26/2019,8:00 AM,17.4,253.9,254.3,7.3,58.1
7/26/2019,9:00 AM,18.7,264.7,264.7,7.2,54.5
7/26/2019,10:00 AM,19.4,270,270,6.8,52.8
7/26/2019,11:00 AM,20,266.5,266.6,6.7,50.5
7/26/2019,12:00 PM,20.8,258.8,259.2,5.7,49.8
7/26/2019,1:00 PM,20.8,262.9,263,6.6,47.7
7/26/2019,2:00 PM,21.4,261.7,261.8,5.5,47.4
7/26/2019,3:00 PM,21.1,257.4,257.8,6.2,46.3
7/26/2019,4:00 PM,20,258.3,258.3,4.4,49.6
7/26/2019,5:00 PM,19,251.1,251.8,5,50.7
7/26/2019,6:00 PM,18.7,251,251.4,3.9,54.2
7/26/2019,7:00 PM,18.9,260.2,260.1,4,53.6
7/26/2019,8:00 PM,17.4,263,267.9,2,60.1
7/26/2019,9:00 PM,14.5,330,329.6,0.6,78.6
7/26/2019,10:00 PM,12.4,296.9,312.1,0.5,86.7
7/26/2019,11:00 PM,11.9,325.6,325.9,0.4,86.1
7/26/2019,24:00 AM,13,338.3,343.8,0.6,79.5
7/27/2019,1:00 AM,14.5,229.9,233.3,1.4,72.4
7/27/2019,2:00 AM,14.6,211.6,211.3,2.3,73.7
7/27/2019,3:00 AM,14.2,214.2,213.9,2.8,77
7/27/2019,4:00 AM,13,199.6,199.8,1.8,87.1
7/27/2019,5:00 AM,13.1,219.1,217.3,2.8,84.9
7/27/2019,6:00 AM,13.1,246.9,246.9,4.8,83.5
7/27/2019,7:00 AM,13,259.7,260.3,4.6,85.1
7/27/2019,8:00 AM,13.6,259.9,261,5,82.3
7/27/2019,9:00 AM,13.9,261.7,261.9,4.9,80.5
7/27/2019,10:00 AM,14,263.3,263.7,4.5,81.5
7/27/2019,11:00 AM,14.3,264.5,264.7,5.3,81.4
7/27/2019,12:00 PM,14.5,259.7,260.1,5.8,81.7
7/27/2019,1:00 PM,14,260.3,260.9,6,82.2
7/27/2019,2:00 PM,14.5,266.2,266.4,5.3,79.9
7/27/2019,3:00 PM,15.3,272.3,272,4.5,77.1
7/27/2019,4:00 PM,15.9,263.9,264.1,4.7,76
7/27/2019,5:00 PM,17.2,268.5,268.5,5.1,69.6
7/27/2019,6:00 PM,17.9,272.9,272.6,3.1,68.1
7/27/2019,7:00 PM,18.3,276.1,275.9,2.4,67
7/27/2019,8:00 PM,17.1,272.9,268.2,0.5,75.6
7/27/2019,9:00 PM,16,242.6,245,0.8,80.7
7/27/2019,10:00 PM,15.6,273.6,273.8,1.3,78.4
7/27/2019,11:00 PM,14.6,233.1,231.3,0.7,84.3
7/27/2019,24:00 AM,14,253.6,261.5,0.5,87.6
7/28/2019,1:00 AM,13,296,296.8,1.3,90.4
7/28/2019,2:00 AM,12.2,295,295.7,0.9,90.6
7/28/2019,3:00 AM,10.4,284.4,281.2,0.3,93.8
7/28/2019,4:00 AM,10.7,328.8,318.7,0.2,94.7
7/28/2019,5:00 AM,12.3,259.4,261.6,1.3,85.9
7/28/2019,6:00 AM,13.5,259.4,260.4,2.2,79.3
7/28/2019,7:00 AM,14.3,261.7,262.5,3.7,75.6
7/28/2019,8:00 AM,16.1,259.9,260.5,5.3,67.2
7/28/2019,9:00 AM,17,263.3,263.5,5.4,63.2
7/28/2019,10:00 AM,17.7,266.3,266.3,6,59.7
7/28/2019,11:00 AM,18.5,263.4,263.5,5.7,56.7
7/28/2019,12:00 PM,19,256.1,257,6,54.7
7/28/2019,1:00 PM,19.3,253.1,254.1,6.2,52
7/28/2019,2:00 PM,19.9,252.8,253.5,6.3,48.8
7/28/2019,3:00 PM,20.3,253.9,254.5,6.4,45.5
7/28/2019,4:00 PM,20.4,251.5,252.3,6.3,44.4
7/28/2019,5:00 PM,20.7,254,254.7,5.9,39.9
7/28/2019,6:00 PM,20,251.2,251.9,4.4,42.4
7/28/2019,7:00 PM,18.8,232.8,232.9,4.1,48.5
7/28/2019,8:00 PM,17.2,233.6,233.4,3.8,52.8
7/28/2019,9:00 PM,16.2,240.5,239,4.1,52.6
7/28/2019,10:00 PM,15.9,243.1,243.1,4.2,51.9
7/28/2019,11:00 PM,15.6,244,244.6,4.1,53.3
7/28/2019,24:00 AM,15.3,253.4,254.1,4.3,53.9
7/29/2019,1:00 AM,14.6,257.6,258.2,4,56.4
7/29/2019,2:00 AM,13.3,266.7,268.9,2.8,63.9
7/29/2019,3:00 AM,12.3,269.6,270.2,2.3,65.7
7/29/2019,4:00 AM,11.7,270,273.9,2.2,66.6
7/29/2019,5:00 AM,10,283.6,286.3,2.1,72.6
7/29/2019,6:00 AM,11.7,262,263.6,1.9,66.7
7/29/2019,7:00 AM,13.1,258.5,259.5,2.9,62.8
7/29/2019,8:00 AM,14.6,264.7,264.8,5.6,56.4
7/29/2019,9:00 AM,16.1,,,,50.7
7/29/2019,10:00 AM,17,273.8,274.2,5.4,45.1
7/29/2019,11:00 AM,17.5,263.5,264,5.3,43.2
7/29/2019,12:00 PM,18.3,268.1,270.1,4.7,41.6
7/29/2019,1:00 PM,18.9,269.8,273.2,3.5,41
7/29/2019,2:00 PM,19.3,260.9,262.9,5.1,38.4
7/29/2019,3:00 PM,19.7,262.1,262.4,5.9,35.6
7/29/2019,4:00 PM,19.5,262.8,262.9,5.6,35.8
7/29/2019,5:00 PM,19.3,255.5,256.1,4.7,38.6
7/29/2019,6:00 PM,19.1,257.4,258.6,2.8,43.4
7/29/2019,7:00 PM,17.9,264.3,264.1,1.6,51.4
7/29/2019,8:00 PM,16.2,286.4,293.8,1.3,60.8
7/29/2019,9:00 PM,12.3,288.5,293.2,0.5,81.8
7/29/2019,10:00 PM,10.6,334.2,327.5,0.5,86.2
7/29/2019,11:00 PM,10.1,340.3,337.7,0.7,84
7/29/2019,24:00 AM,9.9,359.8,7.5,0.9,84.3
7/30/2019,1:00 AM,9.9,286.5,282.7,0.7,83.3
7/30/2019,2:00 AM,8.8,334.1,41.2,0.4,88.8
7/30/2019,3:00 AM,8.3,295.9,303.5,0.6,89.2
7/30/2019,4:00 AM,6.8,278.9,287.9,0.7,92.8
7/30/2019,5:00 AM,7.6,301,302.4,0.7,91.5
7/30/2019,6:00 AM,8.9,301.8,299,0.4,89.4
7/30/2019,7:00 AM,12.3,281.8,328.6,0.3,78.5
7/30/2019,8:00 AM,12.9,271.5,273,1.3,76.7
7/30/2019,9:00 AM,14.4,285,284,1.1,69
7/30/2019,10:00 AM,15.3,297.4,298.6,1.2,63.6
7/30/2019,11:00 AM,16.6,293.6,295.2,1.2,55.1
7/30/2019,12:00 PM,18.1,307.7,291.3,0.9,44.1
7/30/2019,1:00 PM,19.3,357.8,0.9,1.1,36.1
7/30/2019,2:00 PM,19.3,38.9,33.9,1.2,35.4
7/30/2019,3:00 PM,19.3,97.1,112.4,0.8,31.9
7/30/2019,4:00 PM,17.7,219.5,216.4,2.7,50.6
7/30/2019,5:00 PM,16.5,257.4,258.4,3,62.4
7/30/2019,6:00 PM,15.8,271.7,271.1,2.1,64.2
7/30/2019,7:00 PM,15.2,240.5,239.4,1.7,64.5
7/30/2019,8:00 PM,14.3,284.6,287,0.8,71.9
7/30/2019,9:00 PM,13.4,284.9,287,0.9,78.9
7/30/2019,10:00 PM,12.7,309.8,293.7,0.7,83.8
7/30/2019,11:00 PM,12.9,223.8,244.6,0.9,82.1
7/30/2019,24:00 AM,12.2,264.6,276.1,0.3,87.2
7/31/2019,1:00 AM,11.7,293.1,300.7,0.5,90.6
7/31/2019,2:00 AM,11.6,285.5,285.5,0.5,91.8
7/31/2019,3:00 AM,11.1,311.7,321.6,0.6,92.8
7/31/2019,4:00 AM,10.7,314.2,322.8,0.6,93.7
7/31/2019,5:00 AM,11,224.7,241.8,0.5,93
7/31/2019,6:00 AM,11.6,253.2,262.1,0.9,91.5
7/31/2019,7:00 AM,12.1,274.6,278.2,1.3,89.5
7/31/2019,8:00 AM,13.1,263.8,264.4,2.4,85.3
7/31/2019,9:00 AM,14.6,254.2,256.3,2,74.8
7/31/2019,10:00 AM,15.9,259.9,259.9,2.4,66.2
7/31/2019,11:00 AM,16.8,258.2,258.4,2.7,60.1
7/31/2019,12:00 PM,17.6,253.2,252.9,2.7,54.7
7/31/2019,1:00 PM,18.4,255.5,253.1,2.6,46.7
7/31/2019,2:00 PM,18.2,238.4,236.3,3,49.5
7/31/2019,3:00 PM,16.4,208.6,177.1,2.5,57.4
7/31/2019,4:00 PM,18.9,170.9,173.9,1.4,42.5
7/31/2019,5:00 PM,19.5,186.9,189.2,1.1,42.9
7/31/2019,6:00 PM,19.5,177.2,170.8,1.1,44.2
7/31/2019,7:00 PM,18.8,142.9,148.4,0.6,53.5
7/31/2019,8:00 PM,16.5,69.2,68.8,0.4,65.7
7/31/2019,9:00 PM,12.8,293.7,299,0.6,83.4
7/31/2019,10:00 PM,10.7,292.9,297.8,0.7,88.6
7/31/2019,11:00 PM,9.2,288.9,294.6,0.6,92.1
7/31/2019,24:00 AM,9,286.8,288.9,0.6,92.3
8/1/2019,1:00 AM,9,291.2,294.5,0.7,93.3
8/1/2019,2:00 AM,9.4,311,309.4,0.6,93.8
8/1/2019,3:00 AM,9.9,90,72,0.5,93.1
8/1/2019,4:00 AM,9.1,283.2,285.5,0.6,94.4
8/1/2019,5:00 AM,9.6,279.8,278.8,0.4,92
8/1/2019,6:00 AM,10.1,255.5,261.1,0.5,87.7
8/1/2019,7:00 AM,10.8,293.1,294.9,0.6,87.1
8/1/2019,8:00 AM,12.1,267.6,260.3,0.7,81.6
8/1/2019,9:00 AM,13.2,290.7,291.3,1,76.7
8/1/2019,10:00 AM,14.9,248.7,249.3,2.2,63.8
8/1/2019,11:00 AM,15.8,257.5,259,2.6,62
8/1/2019,12:00 PM,17,256,255,2.2,55
8/1/2019,1:00 PM,17.9,248,243.4,1.5,47.5
8/1/2019,2:00 PM,18.2,259.4,259.7,2.3,43.2
8/1/2019,3:00 PM,18.4,275.5,275.5,1.9,45.9
8/1/2019,4:00 PM,18.6,274.7,275.9,1.8,46.1
8/1/2019,5:00 PM,18.2,161.3,159.2,1,53.4
8/1/2019,6:00 PM,16.7,163.8,160.1,2.5,65.1
8/1/2019,7:00 PM,15,176.3,178.2,1.9,73.8
8/1/2019,8:00 PM,14.3,178,209.1,0.9,78.2
8/1/2019,9:00 PM,13.1,197.2,216.2,0.7,84.2
8/1/2019,10:00 PM,10.4,298.9,302.2,0.5,91.9
8/1/2019,11:00 PM,8.6,296.1,299.4,0.9,94
8/1/2019,24:00 AM,8.8,286.8,287.8,0.8,94.3
8/2/2019,1:00 AM,9.2,289.6,289.7,0.7,94.5
8/2/2019,2:00 AM,9.3,294.7,296.1,0.8,95.2
8/2/2019,3:00 AM,10.2,296.1,298.6,0.5,94.4
8/2/2019,4:00 AM,10.4,283.6,283.8,0.7,90
8/2/2019,5:00 AM,9.7,286.2,284.4,1,89.8
8/2/2019,6:00 AM,10,289.7,292.8,0.4,89.9
8/2/2019,7:00 AM,10.9,279.5,278.2,1.6,85.5
8/2/2019,8:00 AM,11.4,271.8,271.2,1.5,83.1
8/2/2019,9:00 AM,12.3,272.5,271.5,1.4,79.8
8/2/2019,10:00 AM,12.7,273.3,273.8,1.2,78.3
8/2/2019,11:00 AM,12.8,204.7,217,0.9,81.5
8/2/2019,12:00 PM,13.3,198.7,202.1,1.3,84.2
8/2/2019,1:00 PM,14.1,265.2,262.8,1.5,77.5
8/2/2019,2:00 PM,13.6,240.9,242.1,2,82.1
8/2/2019,3:00 PM,13.5,256.4,257.6,1.6,86.2
8/2/2019,4:00 PM,14.5,260.6,262.9,1.3,80
8/2/2019,5:00 PM,14.5,258,257.2,2.1,81.7
8/2/2019,6:00 PM,14.3,262.5,263,2.6,83.1
8/2/2019,7:00 PM,14,273,272.4,2.3,83.5
8/2/2019,8:00 PM,13.2,272.9,272.4,1.9,87.6
8/2/2019,9:00 PM,12.4,287.2,289.1,1.1,90.9
8/2/2019,10:00 PM,11.7,284.4,286.2,0.8,91.3
8/2/2019,11:00 PM,11.6,283.7,285.5,1.3,88
8/2/2019,24:00 AM,11.5,274.2,273.5,1,87.9
8/3/2019,1:00 AM,11.3,281.5,281.4,1.3,86.5
8/3/2019,2:00 AM,11,278.6,278.6,1.5,86.3
8/3/2019,3:00 AM,10.4,270.9,271.7,1.5,88.6
8/3/2019,4:00 AM,9.7,282.9,283.1,1.5,90.2
8/3/2019,5:00 AM,9.8,277,277.1,1.5,89.2
8/3/2019,6:00 AM,10,278.1,277.5,1.4,89
8/3/2019,7:00 AM,10.8,268.1,265.1,1.6,87.1
8/3/2019,8:00 AM,12.4,274.5,273.3,2.7,83
8/3/2019,9:00 AM,12.7,271,270.8,2.3,84
8/3/2019,10:00 AM,14.6,254.3,255.7,2.7,78.5
8/3/2019,11:00 AM,16.9,250.7,252.1,2.7,68.1
8/3/2019,12:00 PM,18.7,262,262.1,3.6,60.4
8/3/2019,1:00 PM,20.3,250.1,251.8,4.1,52.4
8/3/2019,2:00 PM,21.4,275.9,275.8,3.7,44
8/3/2019,3:00 PM,22,283.2,283.5,4,40.5
8/3/2019,4:00 PM,21.4,295.9,297.5,2.5,42.9
8/3/2019,5:00 PM,21.1,274.7,274.3,2.5,46.3
8/3/2019,6:00 PM,20.4,246.2,245.4,1.7,52.1
8/3/2019,7:00 PM,19.4,238.5,247.5,0.6,61.1
8/3/2019,8:00 PM,17.5,217.8,219.9,2.1,69.2
8/3/2019,9:00 PM,16.4,257.3,260.9,1.9,69.9
8/3/2019,10:00 PM,16.1,266.8,269,2.7,72.1
8/3/2019,11:00 PM,14.8,278.4,279.4,2.5,76.2
8/3/2019,24:00 AM,13.6,290.5,292.9,2,78.9
8/4/2019,1:00 AM,13.1,288.7,290.3,2,77.9
8/4/2019,2:00 AM,13.1,292.4,293.6,2.2,75.4
8/4/2019,3:00 AM,13.8,287.6,288.5,2.6,72.2
8/4/2019,4:00 AM,14,287.8,290.2,2.4,71.9
8/4/2019,5:00 AM,14.5,280.3,280.6,2.4,70.1
8/4/2019,6:00 AM,14.9,275.5,275.2,2,69.3
8/4/2019,7:00 AM,15.4,273.9,275.6,2.4,69.1
8/4/2019,8:00 AM,16.5,267.8,267.9,4.1,66.7
8/4/2019,9:00 AM,18.2,267.7,267.7,5.2,61.4
8/4/2019,10:00 AM,19.6,264.5,264.4,5.6,56.7
8/4/2019,11:00 AM,21.2,254,255.1,4.3,54.4
8/4/2019,12:00 PM,22.5,253.8,254.7,4.5,50.6
8/4/2019,1:00 PM,24.2,256.4,257.3,4.5,44.6
8/4/2019,2:00 PM,25.5,266.9,267.3,4.8,38.7
8/4/2019,3:00 PM,26.1,288.1,291.2,3.2,34.3
8/4/2019,4:00 PM,26.3,279.1,281,2.8,36
8/4/2019,5:00 PM,25.8,261.8,261.9,2.6,40.2
8/4/2019,6:00 PM,25,259.5,261.2,2.4,44.8
8/4/2019,7:00 PM,22.8,21.1,9.9,1.1,53.5
8/4/2019,8:00 PM,19.5,82.4,80,1.9,66.4
8/4/2019,9:00 PM,17.3,220.9,231.5,0.6,79.7
8/4/2019,10:00 PM,17.1,112.4,125.5,1.5,78.5
8/4/2019,11:00 PM,17,143.2,142.3,1.8,76.9
8/4/2019,24:00 AM,17.2,177.1,173.1,1.4,73.7
8/5/2019,1:00 AM,16.6,222.5,229.9,2.1,77.2
8/5/2019,2:00 AM,16.3,243.3,281.8,1.4,77.6
8/5/2019,3:00 AM,14.1,326.1,324.1,0.8,87
8/5/2019,4:00 AM,13.5,301.5,305.5,1,88.4
8/5/2019,5:00 AM,15.2,273.2,274.7,0.8,81.3
8/5/2019,6:00 AM,16,293.1,289.1,1.2,80.4
8/5/2019,7:00 AM,15.8,264.6,278.4,1.3,88
8/5/2019,8:00 AM,17.4,274.9,270.6,2,83.3
8/5/2019,9:00 AM,18.9,264.4,261,2.7,77.4
8/5/2019,10:00 AM,19.8,248.2,249.3,1.9,74.4
8/5/2019,11:00 AM,22.1,269.4,274.1,1.1,62.1
8/5/2019,12:00 PM,23.5,354.5,351.9,1.1,50.1
8/5/2019,1:00 PM,24.1,334,330,1.1,46.6
8/5/2019,2:00 PM,24.7,39.7,39.1,1.6,43.3
8/5/2019,3:00 PM,24.6,28.4,26.5,1.4,44.5
8/5/2019,4:00 PM,24.2,8.9,9.3,1.8,47
8/5/2019,5:00 PM,22.7,7.7,6.3,1.2,50
8/5/2019,6:00 PM,21.5,11,10.3,0.6,57.1
8/5/2019,7:00 PM,18.2,354.6,349.9,1.3,79.5
8/5/2019,8:00 PM,16.1,307,307.2,1.2,91.3
8/5/2019,9:00 PM,15.8,290.6,291,0.9,92.6
8/5/2019,10:00 PM,15.5,307.9,311.5,0.6,92.5
8/5/2019,11:00 PM,15.3,351.3,347.4,1.4,91.5
8/5/2019,24:00 AM,14.7,4,5.6,1,92.1
8/6/2019,1:00 AM,14.5,0.2,359.7,0.5,93.4
8/6/2019,2:00 AM,14.2,53.6,54.7,1.2,89.8
8/6/2019,3:00 AM,13.6,77.3,77.7,1.4,89.5
8/6/2019,4:00 AM,13.2,76.9,76.8,1.7,91.9
8/6/2019,5:00 AM,12.9,74.4,74.4,1.3,93
8/6/2019,6:00 AM,12.6,81.3,81.7,1.5,93.2
8/6/2019,7:00 AM,12.6,82,82.2,1.9,93.7
8/6/2019,8:00 AM,12.5,85.7,85.6,2.2,91.9
8/6/2019,9:00 AM,12.7,85.9,85.6,1.8,91.9
8/6/2019,10:00 AM,13,99.7,99.8,1.4,91
8/6/2019,11:00 AM,13.2,115.6,115.4,1.1,89.9
8/6/2019,12:00 PM,13.9,129.3,129.8,1.5,84.1
8/6/2019,1:00 PM,13.9,155.2,153.5,1.8,82.4
8/6/2019,2:00 PM,14.2,131.4,132.4,1.5,82.1
8/6/2019,3:00 PM,14.4,136,133.4,1.1,82.2
8/6/2019,4:00 PM,15.5,141.8,137.3,1.6,75.8
8/6/2019,5:00 PM,15.8,130.2,130.9,2,72.8
8/6/2019,6:00 PM,15.8,130.8,131,1.7,75.3
8/6/2019,7:00 PM,15.6,130.8,131.9,1.3,78
8/6/2019,8:00 PM,14.7,148.9,147.2,1,82
8/6/2019,9:00 PM,12.9,134.9,156.7,0.9,88.4
8/6/2019,10:00 PM,10.9,304.9,313.8,0.4,94.6
8/6/2019,11:00 PM,9.4,279.7,285.1,0.6,95.5
8/6/2019,24:00 AM,8.1,295,301.6,0.5,96.1
8/7/2019,1:00 AM,7.3,289.6,291.6,0.4,96.6
8/7/2019,2:00 AM,6.8,295.7,299.3,0.8,96.9
8/7/2019,3:00 AM,6.9,301,303,0.8,97.1
8/7/2019,4:00 AM,6.7,289.6,292.2,0.7,97.2
8/7/2019,5:00 AM,7.8,307.1,315,0.4,97.2
8/7/2019,6:00 AM,10.5,52.6,55.4,0.3,97.1
8/7/2019,7:00 AM,11.6,29.1,28.9,0.2,97
8/7/2019,8:00 AM,12.4,215.9,214.5,1.1,94.7
8/7/2019,9:00 AM,12.5,192,194.5,1.1,94
8/7/2019,10:00 AM,13.1,124.6,127.2,0.6,93
8/7/2019,11:00 AM,13.9,199.5,185.2,0.7,90.7
8/7/2019,12:00 PM,15.1,208.3,198.8,0.5,86.1
8/7/2019,1:00 PM,16.6,192.3,189.9,1,81.6
8/7/2019,2:00 PM,17,217.9,221.2,1.6,81
8/7/2019,3:00 PM,18.4,191,191.6,1.6,73.5
8/7/2019,4:00 PM,19,191.8,192.2,2,71.4
8/7/2019,5:00 PM,18.9,208.2,212,1.6,72.7
8/7/2019,6:00 PM,18.6,255.8,259.4,0.9,75.9
8/7/2019,7:00 PM,17.8,340,337.5,1.1,83.6
8/7/2019,8:00 PM,16.6,12.2,10.6,1.4,87.5
8/7/2019,9:00 PM,14.6,74.1,78.4,1.1,91.6
8/7/2019,10:00 PM,14.2,7.6,17.3,1.6,92.2
8/7/2019,11:00 PM,13.1,359.3,357.8,2.1,88.9
8/7/2019,24:00 AM,12.1,352.1,349.9,2,91.4
8/8/2019,1:00 AM,11.2,357.8,356.8,1.7,90.1
8/8/2019,2:00 AM,10.2,354.4,351.2,1.4,92.2
8/8/2019,3:00 AM,9.6,333.5,331.9,1.4,93.8
8/8/2019,4:00 AM,9.3,333.6,330.2,1.5,94.4
8/8/2019,5:00 AM,9,343.3,338.6,1.6,94.3
8/8/2019,6:00 AM,8.8,331,328.1,1.5,94
8/8/2019,7:00 AM,8.8,340.7,336.9,1.1,94.7
8/8/2019,8:00 AM,8.9,340.4,337.4,1.2,94.6
8/8/2019,9:00 AM,9.2,337.6,334.4,1,93.9
8/8/2019,10:00 AM,9.4,336.1,334.1,1.3,92.6
8/8/2019,11:00 AM,9.9,329.9,328.3,1.4,91.9
8/8/2019,12:00 PM,10.3,345,343.7,1.3,91
8/8/2019,1:00 PM,11.2,327.1,325.2,1.2,86.7
8/8/2019,2:00 PM,11.5,335.6,334.1,0.9,87.5
8/8/2019,3:00 PM,11.7,314.2,315.7,1.3,87.2
8/8/2019,4:00 PM,11.5,352,351.6,1.2,88.3
8/8/2019,5:00 PM,11.1,339.3,337.3,1.2,89.5
8/8/2019,6:00 PM,10.5,336,333.8,1.7,93.2
8/8/2019,7:00 PM,10,347.8,346.3,1.7,93.4
8/8/2019,8:00 PM,9.8,352.5,348.8,1.3,93.3
8/8/2019,9:00 PM,9.6,334.3,329.6,0.8,93.3
8/8/2019,10:00 PM,9.3,340.9,338.8,1.6,93
8/8/2019,11:00 PM,9.1,338.8,336.4,1.2,92.8
8/8/2019,24:00 AM,8.9,337.6,335,1.7,92.6
8/9/2019,1:00 AM,8.6,352,350,1.5,93.6
8/9/2019,2:00 AM,8.3,354.6,352.5,1.5,93.9
8/9/2019,3:00 AM,8.1,1.1,358.8,1.7,93.2
8/9/2019,4:00 AM,7.7,358.8,355.7,1.5,93.4
8/9/2019,5:00 AM,7.4,358.4,357.5,1.5,93.6
8/9/2019,6:00 AM,7.3,2.7,1.2,1.2,92.4
8/9/2019,7:00 AM,7.5,359.9,358.5,1.5,90.3
8/9/2019,8:00 AM,7.7,8.7,7.6,1.4,89.2
8/9/2019,9:00 AM,8.3,15.5,14.8,1.4,84
8/9/2019,10:00 AM,8.9,7.9,6.6,1.5,79.6
8/9/2019,11:00 AM,9.6,32.9,36.5,1.3,74
8/9/2019,12:00 PM,10.1,11.6,13.4,1.2,70.7
8/9/2019,1:00 PM,10.6,350.4,348.4,1.4,67.8
8/9/2019,2:00 PM,11.2,14.4,16.9,1.2,63.8
8/9/2019,3:00 PM,11.5,24.1,21.8,1.2,62.4
8/9/2019,4:00 PM,11.8,347.6,342.8,0.9,60.9
8/9/2019,5:00 PM,12,274.7,276.2,1.1,56.2
8/9/2019,6:00 PM,12.8,304.3,304.5,0.7,56.5
8/9/2019,7:00 PM,12.3,283.6,283.7,1.2,59
8/9/2019,8:00 PM,11,290.3,288.2,0.7,74.5
8/9/2019,9:00 PM,8.6,227.4,233.1,0.3,87.4
8/9/2019,10:00 PM,5.9,293.8,296.6,0.5,94.1
8/9/2019,11:00 PM,3.6,295,296.2,0.6,95.6
8/9/2019,24:00 AM,2.1,284.6,286.1,0.4,96
8/10/2019,1:00 AM,1.2,291.4,293.6,0.6,96.2
8/10/2019,2:00 AM,0.6,294.8,294,0.6,96.4
8/10/2019,3:00 AM,0,307.8,306.6,0.4,96.9
8/10/2019,4:00 AM,-0.1,285,285.8,0.5,97.1
8/10/2019,5:00 AM,-0.3,290.3,295.4,0.3,97.4
8/10/2019,6:00 AM,0.7,294.2,285.8,0.4,97.4
8/10/2019,7:00 AM,2.8,104.5,108,0.3,97.3
8/10/2019,8:00 AM,6.4,88.9,94.7,0.7,96.8
8/10/2019,9:00 AM,10.5,107.6,106.7,1.9,74.3
8/10/2019,10:00 AM,12.5,137.7,136.2,3,58.2
8/10/2019,11:00 AM,13.4,127,127.1,3,53.1
