Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
7/6/2021,4:00 AM,3.8,284.6,287.5,0.4,95.3
7/6/2021,5:00 AM,4.9,273.4,272.8,0.3,89.5
7/6/2021,6:00 AM,9.7,278.8,281.5,0.1,75.6
7/6/2021,7:00 AM,13.2,92.8,94.2,0.7,70.3
7/6/2021,8:00 AM,16.2,133.1,132.8,1.3,62.7
7/6/2021,9:00 AM,18.3,135.7,133.2,1.6,56.1
7/6/2021,10:00 AM,19.7,147.4,146.2,2.2,50.5
7/6/2021,11:00 AM,21,155.7,149.7,1.6,43.8
7/6/2021,12:00 PM,22.2,161,162.6,1.8,40.2
7/6/2021,1:00 PM,23.3,165.9,162,1.8,34.7
7/6/2021,2:00 PM,24.1,182.4,180.9,1.9,30.6
7/6/2021,3:00 PM,25,175.1,176.5,1.7,33.8
7/6/2021,4:00 PM,26,260.4,263.2,1.3,30.5
7/6/2021,5:00 PM,26.5,257,256.9,1.3,25.2
7/6/2021,6:00 PM,26.7,256.3,258.1,1.1,20.4
7/6/2021,7:00 PM,26.5,255,254.6,0.8,21.5
7/6/2021,8:00 PM,23.9,167.3,163.1,0.1,36.5
7/6/2021,9:00 PM,18.7,312.2,315.1,0.2,55.9
7/6/2021,10:00 PM,14,310.9,330.4,0.5,76.8
7/6/2021,11:00 PM,11,301.4,305.8,0.7,83.9
7/6/2021,24:00 AM,10.1,287,286.4,0.9,80.8
7/7/2021,1:00 AM,10.3,286.4,287.7,1,78.2
7/7/2021,2:00 AM,9.7,286.2,289,0.9,82.3
7/7/2021,3:00 AM,9.1,286.1,287.8,1,86.6
7/7/2021,4:00 AM,10.1,289.7,292.2,0.8,84.2
7/7/2021,5:00 AM,13,322.1,318.6,0.5,73.1
7/7/2021,6:00 AM,15.5,274,273.5,0.7,64
7/7/2021,7:00 AM,18.1,245.1,244.5,1.5,54.1
7/7/2021,8:00 AM,20.5,261.8,261.5,2.1,48
7/7/2021,9:00 AM,22.9,256.5,257.7,3,44.3
7/7/2021,10:00 AM,25.6,247.2,248.3,4.3,36.5
7/7/2021,11:00 AM,27.6,254.4,255.1,5.2,27.9
7/7/2021,12:00 PM,28.4,260.7,260.5,5.4,24.6
7/7/2021,1:00 PM,29,252.8,253.8,4.7,25.1
7/7/2021,2:00 PM,29.6,248.2,248.5,4.2,22.4
7/7/2021,3:00 PM,30,246.1,246.6,4.1,21.3
7/7/2021,4:00 PM,30.2,261.4,260.2,4.6,20.6
7/7/2021,5:00 PM,30.2,260.4,261.3,4.1,21.7
7/7/2021,6:00 PM,30.1,270,269.7,3.9,22.1
7/7/2021,7:00 PM,29.2,255.4,254.4,2.3,25.6
7/7/2021,8:00 PM,26.9,263,264.9,0.9,34.5
7/7/2021,9:00 PM,23.4,294.5,304.8,1.1,40.4
7/7/2021,10:00 PM,18.9,335.7,333.4,0.5,52.7
7/7/2021,11:00 PM,17.3,356.7,356.5,0.3,56.1
7/7/2021,24:00 AM,15.4,315.1,320,0.8,62.1
7/8/2021,1:00 AM,12.7,285.2,286.8,1,73.1
7/8/2021,2:00 AM,12.8,297.5,299.7,1,69.4
7/8/2021,3:00 AM,13.3,315.9,317.3,0.7,67.1
7/8/2021,4:00 AM,14.6,321.7,317.8,0.6,61.1
7/8/2021,5:00 AM,15.5,335.1,335.6,0.5,57.3
7/8/2021,6:00 AM,16.7,218.6,227.2,0.3,53
7/8/2021,7:00 AM,17.4,275.3,279.9,1.1,50.7
7/8/2021,8:00 AM,18.4,259.7,260.6,2,49.2
7/8/2021,9:00 AM,19.5,266.7,266.7,3.1,47.4
7/8/2021,10:00 AM,20.6,269,269,3.3,46.6
7/8/2021,11:00 AM,22.8,267.5,267.1,3.7,42.9
7/8/2021,12:00 PM,24.4,275.7,276.4,4.1,41.5
7/8/2021,1:00 PM,25.8,288.3,291.1,2.7,42.1
7/8/2021,2:00 PM,26.4,303.8,305.1,2.1,42.6
7/8/2021,3:00 PM,27.3,303.2,303.2,1.6,40.5
7/8/2021,4:00 PM,27.2,260.2,270,1.9,39.2
7/8/2021,5:00 PM,26.9,206.2,205.4,2.1,38.5
7/8/2021,6:00 PM,26.6,193.7,194.7,1.9,39.4
7/8/2021,7:00 PM,24.7,182.1,186.3,1.1,45.8
7/8/2021,8:00 PM,23,73.9,72.1,0.3,49.4
7/8/2021,9:00 PM,21.8,68.4,67.4,0.2,48.2
7/8/2021,10:00 PM,18.5,281.4,282.2,0.2,59.8
7/8/2021,11:00 PM,14.3,280.6,281.6,1.1,76
7/8/2021,24:00 AM,14,295.3,296.9,0.9,75
7/9/2021,1:00 AM,12.8,286.4,289.1,1,78.3
7/9/2021,2:00 AM,12.1,289.2,292.7,0.9,80.8
7/9/2021,3:00 AM,11.9,284.9,286.2,1,81.6
7/9/2021,4:00 AM,10.9,279.8,283.6,0.9,83.8
7/9/2021,5:00 AM,12.5,274.3,275.4,0.8,75.5
7/9/2021,6:00 AM,14.8,300.7,302.4,0.4,68.4
7/9/2021,7:00 AM,17.4,282.3,285.1,0.7,62.2
7/9/2021,8:00 AM,19.8,257.5,258.9,2,51.6
7/9/2021,9:00 AM,21.4,253.9,254.7,2.9,48.2
7/9/2021,10:00 AM,24.1,257.1,257.3,3.4,41.8
7/9/2021,11:00 AM,26.3,261.4,261.7,4.1,34.1
7/9/2021,12:00 PM,28,263,263.4,3.9,27.8
7/9/2021,1:00 PM,28.5,259.4,260.5,4,25.9
7/9/2021,2:00 PM,29.2,262.3,262.1,3.8,23.5
7/9/2021,3:00 PM,29.8,266.9,265.2,3.5,23.9
7/9/2021,4:00 PM,29.8,246,246.8,4,23
7/9/2021,5:00 PM,29.7,241.6,243,3.7,21.9
7/9/2021,6:00 PM,29,253.4,255.2,3.1,24.3
7/9/2021,7:00 PM,27.7,234.2,236.2,2.3,29
7/9/2021,8:00 PM,25.5,224,223.3,2.7,33.9
7/9/2021,9:00 PM,22.5,215.8,226.5,1.3,41.2
7/9/2021,10:00 PM,19.8,358.1,354.5,0.5,47.8
7/9/2021,11:00 PM,17.9,298.1,301,0.7,54.6
7/9/2021,24:00 AM,16.8,282.4,283.8,0.6,58.8
7/10/2021,1:00 AM,12.9,282.8,283.9,1.1,74.7
7/10/2021,2:00 AM,12.3,297.5,299.4,0.9,77.1
7/10/2021,3:00 AM,12.1,296.1,300.3,1,77.6
7/10/2021,4:00 AM,13,301.8,302.1,1,75.5
7/10/2021,5:00 AM,17.3,254.6,253.7,4.5,60.6
7/10/2021,6:00 AM,17.2,248.8,249.5,6.5,67.1
7/10/2021,7:00 AM,15.6,241.4,240.6,3.9,80.8
7/10/2021,8:00 AM,15,223.3,209.6,1.6,87.3
7/10/2021,9:00 AM,15.8,249.2,236.8,1.9,84
7/10/2021,10:00 AM,16.8,266.9,266.9,3,79.9
7/10/2021,11:00 AM,17.4,264.1,263.3,2.1,78.4
7/10/2021,12:00 PM,19.3,266.1,265.9,3.6,70.3
7/10/2021,1:00 PM,21.3,270.4,272.1,5.2,57.8
7/10/2021,2:00 PM,22.3,264,267.3,4.2,54.2
7/10/2021,3:00 PM,22.4,255.6,256.6,4.7,49.4
7/10/2021,4:00 PM,23.3,265.4,265.4,5,46.8
7/10/2021,5:00 PM,23.1,254,254.5,7.1,43.2
7/10/2021,6:00 PM,22,260.2,260.3,6.7,44
7/10/2021,7:00 PM,20.7,257,257.1,5.6,47.8
7/10/2021,8:00 PM,19.1,249.8,250.7,4.7,53.8
7/10/2021,9:00 PM,17.2,266,268.3,1.9,62.6
7/10/2021,10:00 PM,15.5,274.6,277.4,2.1,70.6
7/10/2021,11:00 PM,15.3,269.3,270.4,2.6,71.1
7/10/2021,24:00 AM,15.1,263,263.3,2.9,71.4
7/11/2021,1:00 AM,14.5,266.8,267.6,3.2,73
7/11/2021,2:00 AM,14.1,280,281.7,2.3,72.8
7/11/2021,3:00 AM,13,280.2,283.8,1.8,75.1
7/11/2021,4:00 AM,11.6,288,290.1,1.7,79.8
7/11/2021,5:00 AM,11.6,296.5,299.5,1.7,76.2
7/11/2021,6:00 AM,12.6,284.1,284.2,2,72.1
7/11/2021,7:00 AM,15.4,271.7,272.6,2.7,58.3
7/11/2021,8:00 AM,16.8,265.1,264.7,2.8,53
7/11/2021,9:00 AM,18.2,267.4,268.3,2.2,46.5
7/11/2021,10:00 AM,19,285.1,287,2.2,40.3
7/11/2021,11:00 AM,19.3,289.6,292.2,2.4,40
7/11/2021,12:00 PM,20.2,287.5,289.9,2.9,36.3
7/11/2021,1:00 PM,21,283.7,285.1,3.5,33.6
7/11/2021,2:00 PM,21.8,282.8,284.9,3.5,32.1
7/11/2021,3:00 PM,22.1,280.4,284.6,3.1,33.1
7/11/2021,4:00 PM,22.4,282.3,282.5,3,33.2
7/11/2021,5:00 PM,22.7,289.2,294.3,2.1,33.4
7/11/2021,6:00 PM,23.5,279.4,280.6,2.5,31.6
7/11/2021,7:00 PM,23.6,298.2,302.3,1,33.1
7/11/2021,8:00 PM,21.8,276.1,282.2,0.2,43.6
7/11/2021,9:00 PM,16.8,296.1,295,0.5,67.6
7/11/2021,10:00 PM,12.3,293.7,296.8,0.4,85.6
7/11/2021,11:00 PM,9.8,286.8,288.2,0.9,89.5
7/11/2021,24:00 AM,8.9,295.3,300,0.9,89.2
7/12/2021,1:00 AM,9.1,291.4,294.1,0.9,87.9
7/12/2021,2:00 AM,8.6,287.2,290.9,1,89.9
7/12/2021,3:00 AM,8.9,291.4,295.6,0.9,88.5
7/12/2021,4:00 AM,8.7,279.9,283.8,0.9,87.4
7/12/2021,5:00 AM,9.5,290.3,291.6,0.7,84.2
7/12/2021,6:00 AM,12.6,280.7,281.2,0.4,72.6
7/12/2021,7:00 AM,15.4,285.4,291,1,63.9
7/12/2021,8:00 AM,17.3,271.7,277,1.2,56.4
7/12/2021,9:00 AM,19.6,164.6,172,0.6,49.8
7/12/2021,10:00 AM,20.7,278.2,278.9,1.1,47.5
7/12/2021,11:00 AM,22.4,245.2,245.1,1,41.8
7/12/2021,12:00 PM,23.7,274.7,272.6,1.4,36.5
7/12/2021,1:00 PM,24.8,292.4,297.1,1.7,33.9
7/12/2021,2:00 PM,25.7,229.2,232.7,2.5,31.2
7/12/2021,3:00 PM,26.6,263.3,263.2,2.1,28.5
7/12/2021,4:00 PM,27.3,302.3,306.1,1.5,27.3
7/12/2021,5:00 PM,27.4,13.8,6,1,27.3
7/12/2021,6:00 PM,26.6,80.9,82.3,1.4,31.3
7/12/2021,7:00 PM,25.7,82.8,83,1.5,35.2
7/12/2021,8:00 PM,23.7,85.4,60.8,0.5,43.1
7/12/2021,9:00 PM,19,292.1,292.9,0.5,66.3
7/12/2021,10:00 PM,14.6,296.8,298.3,0.7,81
7/12/2021,11:00 PM,12.2,281.9,283.2,0.8,86.8
7/12/2021,24:00 AM,11.5,294.2,299.8,0.5,88.2
7/13/2021,1:00 AM,10.7,289.1,292.7,0.8,88.2
7/13/2021,2:00 AM,11.1,290.2,292.6,0.6,88.2
7/13/2021,3:00 AM,10.9,297.3,299.4,0.6,92.3
7/13/2021,4:00 AM,11.1,279.8,282.2,0.6,91.3
7/13/2021,5:00 AM,11.8,291.2,296.8,0.3,87.5
7/13/2021,6:00 AM,15.9,236.1,260.4,0.5,68.8
7/13/2021,7:00 AM,16.8,277.8,277.3,1.6,61.4
7/13/2021,8:00 AM,18,267.3,265.8,2,57.4
7/13/2021,9:00 AM,19.5,262.1,263,2,53.7
7/13/2021,10:00 AM,21.5,210.9,219,1.3,49.7
7/13/2021,11:00 AM,24.3,272.1,271.9,1.6,39.1
7/13/2021,12:00 PM,26.4,270.8,272.4,2,32.9
7/13/2021,1:00 PM,27.5,246.6,247.1,2,25.9
7/13/2021,2:00 PM,28.5,239.6,243.1,2.2,23.5
7/13/2021,3:00 PM,29.4,257.5,264.6,1.3,20.2
7/13/2021,4:00 PM,29.9,271.6,277.4,1.5,19.4
7/13/2021,5:00 PM,29.8,164,169.6,1.1,21.3
7/13/2021,6:00 PM,29.2,132.4,131.4,1.2,25.3
7/13/2021,7:00 PM,28.1,150.4,149.9,1.3,31.5
7/13/2021,8:00 PM,25.6,155.2,162,0.4,36.7
7/13/2021,9:00 PM,23.6,226.1,232.8,0.5,39.6
7/13/2021,10:00 PM,19,294.9,302.3,0.8,56
7/13/2021,11:00 PM,15.7,282.5,286.1,0.9,69.5
7/13/2021,24:00 AM,13.9,291.3,294.6,0.9,76.4
7/14/2021,1:00 AM,12.3,272.8,274.1,0.7,83.9
7/14/2021,2:00 AM,12.5,290,291.7,0.8,85.2
7/14/2021,3:00 AM,13.6,297,299.6,0.8,82.8
7/14/2021,4:00 AM,12.5,309.3,311.8,0.6,88.2
7/14/2021,5:00 AM,13.5,318.4,319.1,0.6,82.1
7/14/2021,6:00 AM,15.7,315.7,317.2,0.6,70.3
7/14/2021,7:00 AM,17.3,257.9,259.1,1.5,63.5
7/14/2021,8:00 AM,19.1,260.3,260.2,2.5,56.1
7/14/2021,9:00 AM,20.4,247.6,249,3.7,53.2
7/14/2021,10:00 AM,22.9,242.4,243.6,5.3,43
7/14/2021,11:00 AM,25.2,257,257,5.8,36
7/14/2021,12:00 PM,26.2,262.8,263.1,6.8,32.6
7/14/2021,1:00 PM,25.4,258.7,258.9,6.1,33.5
7/14/2021,2:00 PM,26.3,254.7,255.5,6.2,30
7/14/2021,3:00 PM,26.6,251.5,251.8,6.6,26.6
7/14/2021,4:00 PM,27,257.6,258,6.9,25.1
7/14/2021,5:00 PM,27,265.8,265.6,6.7,26.2
7/14/2021,6:00 PM,26.6,264.5,264.4,6,26.4
7/14/2021,7:00 PM,25.8,246.1,246.6,4.9,28.3
7/14/2021,8:00 PM,24.1,239.7,240.1,4.2,32.3
7/14/2021,9:00 PM,22.6,226.1,225.2,2.9,35.1
7/14/2021,10:00 PM,20.4,242.3,249.6,1.7,40.9
7/14/2021,11:00 PM,20.1,251.9,255,2.3,39.3
7/14/2021,24:00 AM,18.5,281,282.7,1.7,43.3
7/15/2021,1:00 AM,18.5,236.5,241.6,2.3,42.5
7/15/2021,2:00 AM,17.9,253.5,254.6,2.4,44.5
7/15/2021,3:00 AM,17.1,273.9,278.3,2.2,48
7/15/2021,4:00 AM,17.6,242.1,246.1,2.3,46.4
7/15/2021,5:00 AM,16.9,296.5,301.2,1.4,50
7/15/2021,6:00 AM,15.7,294.1,291.1,1.3,62.6
7/15/2021,7:00 AM,16.5,314.7,314,1.2,61
7/15/2021,8:00 AM,16.7,314.6,314.9,0.9,59.6
7/15/2021,9:00 AM,18.1,297.6,299,1.6,53.2
7/15/2021,10:00 AM,19.2,301.6,302.7,2.1,48.1
7/15/2021,11:00 AM,20.4,304.2,305.1,1.9,43.3
7/15/2021,12:00 PM,20.8,293.4,296.2,2.2,39.6
7/15/2021,1:00 PM,21.5,308.5,312.2,1.9,37.3
7/15/2021,2:00 PM,22.5,340.8,338.5,1.8,35.6
7/15/2021,3:00 PM,22.5,74.9,70.9,1.7,35.3
7/15/2021,4:00 PM,22.4,79.8,78.5,1.8,35.2
7/15/2021,5:00 PM,23.2,66.8,63.3,1.4,34.1
7/15/2021,6:00 PM,22.6,55,53.7,0.9,35.9
7/15/2021,7:00 PM,21.4,80.4,80.8,2.1,36.9
7/15/2021,8:00 PM,20.2,85,84.6,1.7,40.2
7/15/2021,9:00 PM,19.1,80.2,79.3,0.9,43
7/15/2021,10:00 PM,17.9,77.3,77.3,1,45.5
7/15/2021,11:00 PM,17.7,82.3,82.4,1.6,44.7
7/15/2021,24:00 AM,17.4,77.9,77.8,2.5,44.8
7/16/2021,1:00 AM,16.6,78.4,78.3,3,47.6
7/16/2021,2:00 AM,16,76.1,76,2.8,50.8
7/16/2021,3:00 AM,14.9,65.1,65.2,2,53.5
7/16/2021,4:00 AM,13.8,82,81.6,3.2,57.9
7/16/2021,5:00 AM,12.1,85.8,85.7,3.9,66.1
7/16/2021,6:00 AM,10.3,73.1,72.2,2.5,78.4
7/16/2021,7:00 AM,9.5,66.7,66.5,2.6,80.3
7/16/2021,8:00 AM,9.2,66.2,65.9,2.3,81.6
7/16/2021,9:00 AM,8.7,65.9,65.5,2,80.7
7/16/2021,10:00 AM,8.2,73.5,73.7,2.7,79.8
7/16/2021,11:00 AM,7.7,63.9,62.5,1.9,89.7
7/16/2021,12:00 PM,7.2,64.6,64.8,1.6,94.7
7/16/2021,1:00 PM,7,46.3,46.9,1.3,95.2
7/16/2021,2:00 PM,7.4,29,27.3,0.9,94.9
7/16/2021,3:00 PM,7.8,32.3,32.5,1.1,94.9
7/16/2021,4:00 PM,8.2,38.4,41.2,1,96
7/16/2021,5:00 PM,8.5,42.9,43.2,1.2,96.3
7/16/2021,6:00 PM,8.9,56.4,58,1.1,96.9
7/16/2021,7:00 PM,9.4,57.8,58.8,1.1,96.3
7/16/2021,8:00 PM,9.6,39.2,39.9,1.1,95.9
7/16/2021,9:00 PM,9.6,66.8,66.9,1.8,95.2
7/16/2021,10:00 PM,9.5,65.2,65.9,1.3,95.1
7/16/2021,11:00 PM,9.5,67,68.3,1,93.8
7/16/2021,24:00 AM,9.2,60.3,60.8,1.1,95.3
7/17/2021,1:00 AM,9.1,53.2,53.5,1.3,95.8
7/17/2021,2:00 AM,9,46.2,48.2,1.4,95.2
7/17/2021,3:00 AM,9,53.9,55.4,1.2,95.7
7/17/2021,4:00 AM,8.9,47,48.1,1.4,96.2
7/17/2021,5:00 AM,8.8,44.6,46.7,1.2,96.5
7/17/2021,6:00 AM,8.8,31.1,30,1,96.5
7/17/2021,7:00 AM,8.9,40.9,41,1.4,95.6
7/17/2021,8:00 AM,9.1,25,25.7,1.1,94.9
7/17/2021,9:00 AM,9.2,11.1,10.1,1,94.4
7/17/2021,10:00 AM,9,24.7,23.4,0.9,95.4
7/17/2021,11:00 AM,9.6,334.1,333.3,1.1,91.3
7/17/2021,12:00 PM,10.1,307,307.3,1.1,87.7
7/17/2021,1:00 PM,10.8,320.9,319.7,1.5,84.1
7/17/2021,2:00 PM,11.6,326.7,323.8,1.6,80.2
7/17/2021,3:00 PM,11.6,295.9,297.9,1.8,78.9
7/17/2021,4:00 PM,11.3,307.4,309.2,1.3,80.8
7/17/2021,5:00 PM,11.5,315.3,314.3,1.3,79.9
7/17/2021,6:00 PM,11.5,318.6,316.7,1.2,78.9
7/17/2021,7:00 PM,11.5,334,330.8,1.1,80.2
7/17/2021,8:00 PM,11,333.1,329.9,0.7,82.3
7/17/2021,9:00 PM,10.7,300.4,300,0.3,85.8
7/17/2021,10:00 PM,10.4,353.4,350.8,0.5,86.8
7/17/2021,11:00 PM,10.1,346.4,342.7,0.6,86.7
7/17/2021,24:00 AM,9.8,330.1,326.2,0.6,89.3
7/18/2021,1:00 AM,9.6,33.6,34,0.2,90.8
7/18/2021,2:00 AM,9.4,24.7,24.9,0.7,91.2
7/18/2021,3:00 AM,9.1,45.6,37.9,0.5,92.4
7/18/2021,4:00 AM,9.1,129.6,111.9,0.4,93.6
7/18/2021,5:00 AM,9.2,87.9,86.2,0.6,92.1
7/18/2021,6:00 AM,9.4,59.1,59.5,0.7,90.1
7/18/2021,7:00 AM,9.6,62.4,58.8,0.8,87.8
7/18/2021,8:00 AM,9.8,91.9,90.5,1.2,85.2
7/18/2021,9:00 AM,10.1,84.6,84,1.8,84.5
7/18/2021,10:00 AM,10.8,48.9,45,1.1,84
7/18/2021,11:00 AM,11.7,51.9,44.2,1.1,77.8
7/18/2021,12:00 PM,12.9,76.8,74.9,1.8,73.1
7/18/2021,1:00 PM,12.8,100.8,99.3,2,74.2
7/18/2021,2:00 PM,12.9,92.4,92.1,1.5,76.6
7/18/2021,3:00 PM,12.9,81.1,78,1.1,77.4
7/18/2021,4:00 PM,13,55.9,56.4,1.1,78.2
7/18/2021,5:00 PM,13,60.7,61.8,1.1,78.3
7/18/2021,6:00 PM,13,80.3,81,1.1,78.8
7/18/2021,7:00 PM,12.9,83,81.7,1.1,81.1
7/18/2021,8:00 PM,12.6,84.5,84.4,1.3,84.8
7/18/2021,9:00 PM,12,97.7,98.7,1,89.4
7/18/2021,10:00 PM,11.3,63.8,62.1,0.4,93.8
7/18/2021,11:00 PM,11.7,69.3,65.7,0.9,92.9
7/18/2021,24:00 AM,11.4,56.7,54.2,0.5,94.9
7/19/2021,1:00 AM,11.3,118,116.5,0.4,96.1
7/19/2021,2:00 AM,11.3,71.4,67.8,0.3,96.5
7/19/2021,3:00 AM,11.4,63.4,60.1,0.4,96.6
7/19/2021,4:00 AM,11.4,90.4,90.4,1,97.2
7/19/2021,5:00 AM,11.7,137,133.9,0.9,96.6
7/19/2021,6:00 AM,12,243.8,236.4,0.5,93.8
7/19/2021,7:00 AM,12.3,282.5,280.4,0.9,91.3
7/19/2021,8:00 AM,13.7,215.3,224.7,0.8,84
7/19/2021,9:00 AM,14.8,128.6,128.9,0.9,75.2
7/19/2021,10:00 AM,15.3,177,167.5,0.7,71.5
7/19/2021,11:00 AM,15.8,62.9,23.4,0.8,70.8
7/19/2021,12:00 PM,16.3,127.1,126.9,1.1,69.6
7/19/2021,1:00 PM,17.3,150.5,142.3,1,65
7/19/2021,2:00 PM,18.4,139,138,1.7,60.5
7/19/2021,3:00 PM,19.6,113.5,111.9,1.9,56.5
7/19/2021,4:00 PM,20,134.7,135.5,1.9,54.9
7/19/2021,5:00 PM,20.3,107.8,106.3,2.1,52.8
7/19/2021,6:00 PM,20.6,85.7,84.6,1.8,50.8
7/19/2021,7:00 PM,19.9,77.7,76.9,1.9,57.6
7/19/2021,8:00 PM,18.4,80,80,1.8,66.4
7/19/2021,9:00 PM,16.5,89.6,91.3,1.2,77.3
7/19/2021,10:00 PM,15,80.2,76.4,0.8,82.6
7/19/2021,11:00 PM,12.5,305.9,309.6,0.3,90.8
7/19/2021,24:00 AM,10.6,292.8,300.3,0.4,96.4
7/20/2021,1:00 AM,9.1,316,312.3,0.3,97.3
7/20/2021,2:00 AM,7.9,293.8,296.2,0.6,97.8
7/20/2021,3:00 AM,8.1,286.9,292.4,0.7,98.6
7/20/2021,4:00 AM,9.1,184.5,151.8,0.3,98.5
7/20/2021,5:00 AM,9.6,132,144.8,0.5,98.5
7/20/2021,6:00 AM,11.2,172.9,179.8,0.4,98.8
7/20/2021,7:00 AM,11.9,68.1,40,1.4,98.7
7/20/2021,8:00 AM,12.7,315.1,311.3,1.2,96.6
7/20/2021,9:00 AM,12.8,358,356.9,1.6,96.3
7/20/2021,10:00 AM,13.2,50.2,53.8,0.8,95.8
7/20/2021,11:00 AM,13.2,85.6,87.2,1,97.1
7/20/2021,12:00 PM,13.6,72.9,73.1,0.8,95.9
7/20/2021,1:00 PM,13.6,289.4,295.6,0.9,96.6
7/20/2021,2:00 PM,13.7,323.2,319.5,1.3,94.9
7/20/2021,3:00 PM,14,306.4,306.5,1.6,90.9
7/20/2021,4:00 PM,14.9,302.3,303.2,1.3,85.7
7/20/2021,5:00 PM,16.7,332.7,329.8,1.2,77.1
7/20/2021,6:00 PM,16.6,338.1,341.3,0.9,76.9
7/20/2021,7:00 PM,15.5,113.9,111.3,0.4,84.7
7/20/2021,8:00 PM,14.9,86.9,87.8,0.3,88.9
7/20/2021,9:00 PM,13,300.8,298.6,0.4,95.7
7/20/2021,10:00 PM,11,255.7,256.4,0.4,98.2
7/20/2021,11:00 PM,9.6,349.2,33.1,0.5,98.6
7/20/2021,24:00 AM,8,284.3,296,0.4,98.9
7/21/2021,1:00 AM,6.8,291.4,291.8,0.7,99.1
7/21/2021,2:00 AM,6.1,290.4,296.8,0.8,99.2
7/21/2021,3:00 AM,5.9,319.8,345.8,0.7,99.3
7/21/2021,4:00 AM,6.1,289.2,282.8,0.6,99.4
7/21/2021,5:00 AM,6.9,292.8,313.3,0.6,99.4
7/21/2021,6:00 AM,8,249.1,264.7,1,99.3
7/21/2021,7:00 AM,9.5,310.9,313.5,1.9,99.6
7/21/2021,8:00 AM,10.5,146.7,139.2,1.6,98.9
7/21/2021,9:00 AM,10.9,83.9,64.7,1,98.7
7/21/2021,10:00 AM,11.8,78.4,76.3,1.2,97.1
7/21/2021,11:00 AM,14.2,96.6,97.1,1.9,85
7/21/2021,12:00 PM,16.6,116.2,116.8,1.4,71.9
7/21/2021,1:00 PM,17.3,91.1,90,2.3,71.1
7/21/2021,2:00 PM,17.6,90,86.6,1.9,68.1
7/21/2021,3:00 PM,17.4,114.4,114.2,2.2,70.9
7/21/2021,4:00 PM,11,251.6,214.5,3.1,88.5
7/21/2021,5:00 PM,13,98.3,100.3,1.2,80.1
7/21/2021,6:00 PM,14.9,125.3,117.3,0.8,73
7/21/2021,7:00 PM,16.4,238.3,240.1,2.7,63.8
7/21/2021,8:00 PM,15.4,250,250.9,2.9,61.8
7/21/2021,9:00 PM,14.1,234.3,234.2,3.8,62
7/21/2021,10:00 PM,13.3,242.1,243.1,4.6,62.1
7/21/2021,11:00 PM,12.3,232.9,233.1,4.3,65.4
7/21/2021,24:00 AM,11.2,235.1,249,2.5,70.8
7/22/2021,1:00 AM,10.8,222.2,221.6,3.7,70.7
7/22/2021,2:00 AM,10.6,225.5,224.6,4.1,69.6
7/22/2021,3:00 AM,10.2,224.3,224.1,3.5,71.6
7/22/2021,4:00 AM,10.9,237.1,237.3,5,69.2
7/22/2021,5:00 AM,11.4,244.6,245.3,5.2,67.7
7/22/2021,6:00 AM,12.2,247.2,248,6.6,63.7
7/22/2021,7:00 AM,13.1,246.8,247.6,7.4,61
7/22/2021,8:00 AM,13.9,248.3,248.8,7.9,58.1
7/22/2021,9:00 AM,14.5,256.7,256.9,8.9,54.6
7/22/2021,10:00 AM,14.6,258.4,258.4,9.1,54.2
7/22/2021,11:00 AM,15.8,255.9,256.3,9.7,49.1
7/22/2021,12:00 PM,16.2,261,260.9,10.2,47
7/22/2021,1:00 PM,16.3,258.9,259,10.7,47.7
7/22/2021,2:00 PM,16.3,259,259,11.3,47.5
7/22/2021,3:00 PM,15.6,262.1,262.4,11,48.7
7/22/2021,4:00 PM,15.6,256.4,256.7,10.4,49.7
7/22/2021,5:00 PM,14.7,256.6,256.7,9.7,53.9
7/22/2021,6:00 PM,14.4,255.3,255.7,8.5,56.9
7/22/2021,7:00 PM,14.8,258.8,259.1,8.5,55.2
7/22/2021,8:00 PM,14.3,259.2,259.4,7.8,56.5
7/22/2021,9:00 PM,14,259,259.2,8,56.8
7/22/2021,10:00 PM,13.7,259.9,260.1,6.7,58.2
7/22/2021,11:00 PM,13.5,259.4,259.6,6.7,58.8
7/22/2021,24:00 AM,13.3,260.1,260.2,6.8,58.2
7/23/2021,1:00 AM,13.1,259.8,260,6.9,57.8
7/23/2021,2:00 AM,12.7,259.2,259.5,6,59
7/23/2021,3:00 AM,12.8,261.2,261.4,6.8,57.6
7/23/2021,4:00 AM,12.3,262.1,262.3,7,59.1
7/23/2021,5:00 AM,11.8,260.2,260.4,6.2,60.9
7/23/2021,6:00 AM,12.3,260.2,260.5,6.3,59
7/23/2021,7:00 AM,13.2,257.4,257.6,7.4,55.7
7/23/2021,8:00 AM,14.4,259.9,260,8.7,52.1
7/23/2021,9:00 AM,15.8,261.7,261.7,8.1,48.1
7/23/2021,10:00 AM,16.8,262.1,262.1,8.4,44.3
7/23/2021,11:00 AM,17.7,262.1,262.1,8.5,42
7/23/2021,12:00 PM,18.5,260.4,260.5,8.6,39.9
7/23/2021,1:00 PM,18.9,259.7,260.2,8.8,39
7/23/2021,2:00 PM,17.6,266.1,266.1,9.4,41.5
7/23/2021,3:00 PM,17.2,263.8,263.7,7.7,44.8
7/23/2021,4:00 PM,17.5,262.3,262.3,9,45.8
7/23/2021,5:00 PM,18.2,261.9,262.3,8.1,46.2
