Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
7/10/2020,9:00 AM,17.3,256.5,257.3,5.9,53.9
7/10/2020,10:00 AM,18.3,262.2,262.4,6.2,47.7
7/10/2020,11:00 AM,18.9,261.3,261.6,6.6,44
7/10/2020,12:00 PM,19.2,254.3,254.9,6.5,41.8
7/10/2020,1:00 PM,19.7,253.4,254.1,6.2,38.4
7/10/2020,2:00 PM,19.7,253.8,254.1,6.9,36.7
7/10/2020,3:00 PM,19.8,252.6,253.4,6.2,35.1
7/10/2020,4:00 PM,19.6,256.3,256.7,5.4,37.2
7/10/2020,5:00 PM,20,262.5,262.7,4.7,37
7/10/2020,6:00 PM,19.6,256.3,256.5,4.2,38.6
7/10/2020,7:00 PM,19.1,254,255.1,3.4,39.8
7/10/2020,8:00 PM,17.9,244,244.7,1.8,46.5
7/10/2020,9:00 PM,15.6,240.1,239.4,2.7,55.5
7/10/2020,10:00 PM,14.8,262.7,263.1,2.8,58.2
7/10/2020,11:00 PM,14.4,263.1,263.4,3,58.9
7/10/2020,24:00 AM,13.8,271.4,275.3,1.8,62
7/11/2020,1:00 AM,13.8,237.6,237.8,3,59.9
7/11/2020,2:00 AM,12.9,232.8,233.8,2.7,64.8
7/11/2020,3:00 AM,12.1,234.1,234.3,3.2,67.1
7/11/2020,4:00 AM,11.1,251,257.1,2.4,71.7
7/11/2020,5:00 AM,11.8,241,241.9,3.2,68.1
7/11/2020,6:00 AM,11.9,239.9,241.1,1.9,71.2
7/11/2020,7:00 AM,12.7,217.5,217,2,68.3
7/11/2020,8:00 AM,13.8,227.3,226.5,2.6,64.4
7/11/2020,9:00 AM,15.2,253,253.6,3.6,56.5
7/11/2020,10:00 AM,15.9,242.5,243.7,4.1,52.6
7/11/2020,11:00 AM,16.5,238.2,238.8,3.8,50.3
7/11/2020,12:00 PM,17,220.7,222.7,2.5,50.1
7/11/2020,1:00 PM,17.4,199.3,200.9,3.4,50.1
7/11/2020,2:00 PM,16.8,206.1,209.7,4.3,54.4
7/11/2020,3:00 PM,15.5,269.3,269.5,3.6,64.2
7/11/2020,4:00 PM,14.8,239.2,239.3,3.5,68.7
7/11/2020,5:00 PM,14.3,220.4,217.4,2.5,72.8
7/11/2020,6:00 PM,15.5,236.6,236.9,3.6,61.2
7/11/2020,7:00 PM,15.8,238.2,238.7,4.2,58.2
7/11/2020,8:00 PM,15.2,241.5,242.3,3.8,57.2
7/11/2020,9:00 PM,13.6,245,245.7,3.6,60.9
7/11/2020,10:00 PM,11.8,229.1,229.3,3,67.2
7/11/2020,11:00 PM,11.1,235.2,234.3,3.4,69.3
7/11/2020,24:00 AM,10.5,234.8,234.3,3.3,72.3
7/12/2020,1:00 AM,11.2,249,250.8,4,69.5
7/12/2020,2:00 AM,10.8,252.9,254.2,3.9,71.2
7/12/2020,3:00 AM,11,250.5,251.4,3.7,70.6
7/12/2020,4:00 AM,10.7,253.9,254.9,3.7,72
7/12/2020,5:00 AM,10.4,260.5,261.2,3.3,73.4
7/12/2020,6:00 AM,10.3,258.6,259.4,3.6,74.5
7/12/2020,7:00 AM,11.8,262.5,262.8,5.6,66.3
7/12/2020,8:00 AM,13,266.7,266.7,7.5,57.9
7/12/2020,9:00 AM,13.3,267.9,267.9,6.7,57
7/12/2020,10:00 AM,13.3,264.8,264.9,6.6,55.7
7/12/2020,11:00 AM,13.6,272.4,273,5.8,58.8
7/12/2020,12:00 PM,13.6,268,267.8,5.6,61.5
7/12/2020,1:00 PM,14.3,268,267.9,5.8,58.5
7/12/2020,2:00 PM,14.2,278.5,280.6,4.9,59
7/12/2020,3:00 PM,15.5,277.3,278.7,4.5,54.7
7/12/2020,4:00 PM,16,266,266.1,5.7,51.8
7/12/2020,5:00 PM,15.8,273.4,275.1,4.6,51.8
7/12/2020,6:00 PM,15.7,294.2,296.2,2.8,55.4
7/12/2020,7:00 PM,15.4,296.6,298.1,2.7,55.2
7/12/2020,8:00 PM,14.8,289.2,289.5,3.8,60.1
7/12/2020,9:00 PM,13,277,275.9,1.7,71.4
7/12/2020,10:00 PM,12.2,277.8,278.4,2.1,77.4
7/12/2020,11:00 PM,11.9,281,286.7,2.3,78.6
7/12/2020,24:00 AM,11.6,281.9,282.2,1.8,80.2
7/13/2020,1:00 AM,11.4,278.9,280,2.1,78.3
7/13/2020,2:00 AM,11.1,271,271.8,2.8,77.2
7/13/2020,3:00 AM,10.6,288.8,289.2,2.1,79.2
7/13/2020,4:00 AM,9.9,290.5,291.4,2.2,80.8
7/13/2020,5:00 AM,10.4,275.9,276.4,3.7,75.4
7/13/2020,6:00 AM,11.6,272.5,272.7,4,70
7/13/2020,7:00 AM,12.7,268.7,269,4.3,66.6
7/13/2020,8:00 AM,14.1,271.5,271.2,5.2,61.1
7/13/2020,9:00 AM,15.4,299.9,303.4,3.6,54.6
7/13/2020,10:00 AM,15.6,301,302.2,3,56.2
7/13/2020,11:00 AM,16.9,304.6,305.6,3.4,49.6
7/13/2020,12:00 PM,16.9,291.3,292.8,4.2,48.6
7/13/2020,1:00 PM,18.1,288.5,290.6,4.8,44.7
7/13/2020,2:00 PM,17.4,274.5,274.7,6.3,52.3
7/13/2020,3:00 PM,17.9,284.9,286,5.6,47.7
7/13/2020,4:00 PM,17.7,290.4,291.5,5.6,48.2
7/13/2020,5:00 PM,17.2,271.7,271.2,5.2,49.4
7/13/2020,6:00 PM,16.5,263.7,264.3,3.6,58.9
7/13/2020,7:00 PM,16.5,276.1,277,1.6,62.2
7/13/2020,8:00 PM,16.7,279.3,286.3,1.7,63
7/13/2020,9:00 PM,14.7,294.7,296.5,0.6,72.4
7/13/2020,10:00 PM,12.8,290.7,293.2,1,76.2
7/13/2020,11:00 PM,13.8,280.3,282.6,2.4,68.8
7/13/2020,24:00 AM,13.9,279.5,283.2,2.7,69.2
7/14/2020,1:00 AM,13,301.5,305.4,1.5,75.6
7/14/2020,2:00 AM,12.4,293.5,298.9,1.6,76.8
7/14/2020,3:00 AM,12.2,283.3,283.9,2.7,71.7
7/14/2020,4:00 AM,11.7,285.9,287.1,2.8,70.5
7/14/2020,5:00 AM,12.1,281.5,281.8,3.7,67.6
7/14/2020,6:00 AM,12.9,277.3,277.7,4.2,65.9
7/14/2020,7:00 AM,13.7,271.6,271.7,4.7,63.7
7/14/2020,8:00 AM,15,269.8,270.1,5.6,59.4
7/14/2020,9:00 AM,16.6,263.9,264.2,5,55.1
7/14/2020,10:00 AM,17.9,271.3,271.2,4.6,50.4
7/14/2020,11:00 AM,19.1,269.6,272,3.1,46.2
7/14/2020,12:00 PM,19.7,287.8,290.9,2.4,42.6
7/14/2020,1:00 PM,20.3,274,279.2,3.6,39
7/14/2020,2:00 PM,20.6,270.4,272.5,4.1,37.4
7/14/2020,3:00 PM,20.6,260.1,260.3,5.6,34.9
7/14/2020,4:00 PM,20.5,265.9,265.7,6,36.9
7/14/2020,5:00 PM,19.6,263,263.1,6.4,42.2
7/14/2020,6:00 PM,18.4,250.8,251.4,5,47.1
7/14/2020,7:00 PM,17.5,248.9,249.6,4.9,50.9
7/14/2020,8:00 PM,15.2,257.1,257.7,5.6,66.6
7/14/2020,9:00 PM,13.2,261.4,261.6,3,82.1
7/14/2020,10:00 PM,12.7,256.5,257.9,2.4,86.6
7/14/2020,11:00 PM,12.5,265.6,266,2.1,88.2
7/14/2020,24:00 AM,12.4,272.6,272.2,2.6,88.8
7/15/2020,1:00 AM,12.9,265.8,266,3.3,84.1
7/15/2020,2:00 AM,12.6,270.5,270.6,3,83.3
7/15/2020,3:00 AM,11.9,271.8,271.8,2.5,84.8
7/15/2020,4:00 AM,12,271.1,270.8,2.8,83.2
7/15/2020,5:00 AM,12,279.2,278.9,2.7,80.5
7/15/2020,6:00 AM,13,271.2,271.3,3,75.8
7/15/2020,7:00 AM,13.2,268.9,269.3,2.5,74.9
7/15/2020,8:00 AM,14.4,271.4,270.9,3.9,70.5
7/15/2020,9:00 AM,16.2,275.5,275.5,4.2,62.9
7/15/2020,10:00 AM,17.6,267.1,267.9,4,55.8
7/15/2020,11:00 AM,18.4,285.2,284.7,2.4,49.4
7/15/2020,12:00 PM,18.8,257.4,258,3.5,48
7/15/2020,1:00 PM,19.5,265.2,265.1,3.9,45.2
7/15/2020,2:00 PM,20.2,261.9,263.1,4,43.4
7/15/2020,3:00 PM,20.1,270.3,270.2,5.1,44.5
7/15/2020,4:00 PM,19.3,264.6,264.5,4.4,51.2
7/15/2020,5:00 PM,18.3,250.6,251.4,3.4,57.9
7/15/2020,6:00 PM,17.8,229.3,228.1,3,60.7
7/15/2020,7:00 PM,17.4,207.5,207.4,2.4,64.7
7/15/2020,8:00 PM,16.9,206.5,207,1.8,67.8
7/15/2020,9:00 PM,16.4,209.3,209.6,1.9,69.6
7/15/2020,10:00 PM,15.8,215.1,214.6,2,73.3
7/15/2020,11:00 PM,14.9,201.7,201.7,1.8,80.9
7/15/2020,24:00 AM,14.1,193.2,193.3,1.6,88.3
7/16/2020,1:00 AM,13.6,177.6,177.9,0.9,92.8
7/16/2020,2:00 AM,13.5,193,191,1.3,93.9
7/16/2020,3:00 AM,13.5,210.1,209.5,1.9,93.4
7/16/2020,4:00 AM,13.5,214.7,214.8,1.9,93.2
7/16/2020,5:00 AM,13.6,242.8,247.4,1.5,92.7
7/16/2020,6:00 AM,13.7,264.7,269.3,1.2,92.6
7/16/2020,7:00 AM,15,260.3,260.2,3,82.2
7/16/2020,8:00 AM,16.4,261.3,261.7,4.8,72.1
7/16/2020,9:00 AM,17.2,260.3,260.5,6.3,66.7
7/16/2020,10:00 AM,17,265.5,265.3,5.5,65.6
7/16/2020,11:00 AM,17.2,256.5,257.7,5.1,65.7
7/16/2020,12:00 PM,18.9,255.7,256.5,6,59.5
7/16/2020,1:00 PM,19.6,254.2,255.2,5.6,55.4
7/16/2020,2:00 PM,20,267.1,267.4,4.8,52.2
7/16/2020,3:00 PM,20.8,266.3,266.3,5.6,50.3
7/16/2020,4:00 PM,21,268,268,6.5,47.1
7/16/2020,5:00 PM,21,263.5,263.4,5.8,47.8
7/16/2020,6:00 PM,20.1,262.6,262.9,5.1,50.1
7/16/2020,7:00 PM,19.6,262.9,263,4.8,51.7
7/16/2020,8:00 PM,17.6,291.1,300.9,2.1,63.5
7/16/2020,9:00 PM,15.7,282.2,281.7,0.8,73.7
7/16/2020,10:00 PM,15.4,291.1,283.3,0.9,75.4
7/16/2020,11:00 PM,14.1,285.2,284.2,0.8,82.1
7/16/2020,24:00 AM,12.9,276.5,278.7,1,88.9
7/17/2020,1:00 AM,13.4,280.8,280.7,1,89.3
7/17/2020,2:00 AM,13.4,277.2,277.5,1.2,88.8
7/17/2020,3:00 AM,13.4,280.8,279.3,1.5,89.3
7/17/2020,4:00 AM,13.2,276.9,276.5,1.3,89.1
7/17/2020,5:00 AM,13.1,290.1,291.2,1.7,87.5
7/17/2020,6:00 AM,13.5,289.7,289.1,2,84.1
7/17/2020,7:00 AM,14.6,290.1,290.2,2.8,73.6
7/17/2020,8:00 AM,15.5,295.5,296.4,2.9,65.6
7/17/2020,9:00 AM,15.8,306.7,307.6,3,62
7/17/2020,10:00 AM,16,307.1,307.8,3.1,60.8
7/17/2020,11:00 AM,16.8,309.3,310,3.1,57.4
7/17/2020,12:00 PM,17,289.2,291.6,4.4,56.7
7/17/2020,1:00 PM,17.4,294.8,298.3,4.1,55.8
7/17/2020,2:00 PM,17.4,313.2,313,3.6,56.1
7/17/2020,3:00 PM,17.6,313.2,313.5,3.1,56.8
7/17/2020,4:00 PM,17.5,305.6,306.6,2.5,57.7
7/17/2020,5:00 PM,18.2,302,303.4,2.2,55.7
7/17/2020,6:00 PM,18.2,308.8,312.2,1.6,56.6
7/17/2020,7:00 PM,17.8,334.4,336.9,0.6,61.6
7/17/2020,8:00 PM,16.6,61.6,57.5,0.4,72.1
7/17/2020,9:00 PM,15.7,264.8,264.7,0.8,76.7
7/17/2020,10:00 PM,14.9,303.4,303.1,0.7,79.8
7/17/2020,11:00 PM,14.4,36.2,28,0.4,81.9
7/17/2020,24:00 AM,14.3,236.7,250.2,0.7,80.4
7/18/2020,1:00 AM,13.4,260.5,274.4,0.7,83.8
7/18/2020,2:00 AM,12.4,247.4,257.7,0.2,85.4
7/18/2020,3:00 AM,11.4,359.1,358.7,0.5,87.5
7/18/2020,4:00 AM,11.1,75.9,74.4,0.4,86.4
7/18/2020,5:00 AM,11.8,241,237.7,0.2,82
7/18/2020,6:00 AM,13.2,277.9,279.7,1.4,76.8
7/18/2020,7:00 AM,14.7,271.4,272.4,3.7,70
7/18/2020,8:00 AM,16.3,261,261.3,4.8,61.5
7/18/2020,9:00 AM,17.4,265.8,266.1,6.3,53
7/18/2020,10:00 AM,18.1,264.7,264.9,6,50.2
7/18/2020,11:00 AM,18.8,263.9,264.1,6.1,48.2
7/18/2020,12:00 PM,19.3,254.6,255.4,6.2,45.6
7/18/2020,1:00 PM,19.7,254.4,254.4,6.1,43.4
7/18/2020,2:00 PM,19.6,258.8,259.1,5.7,46.7
7/18/2020,3:00 PM,19.3,252.2,252.9,6.9,49.2
7/18/2020,4:00 PM,18.7,253.6,254.3,7.4,51.9
7/18/2020,5:00 PM,18.5,251.8,252.3,6.5,54.5
7/18/2020,6:00 PM,18.6,253.9,254.5,5.9,54.6
7/18/2020,7:00 PM,18.5,263.9,263.8,5.8,54.5
7/18/2020,8:00 PM,17.3,259.5,259.9,4.4,59.6
7/18/2020,9:00 PM,16.2,259.4,259.7,3.6,65
7/18/2020,10:00 PM,15.7,256.9,257.7,3.2,68
7/18/2020,11:00 PM,14.8,272,271.6,2.9,73.1
7/18/2020,24:00 AM,14.9,272.2,272.2,3.2,72.5
7/19/2020,1:00 AM,14.9,267.2,267.6,3,72.3
7/19/2020,2:00 AM,14.8,263.8,264.2,3.1,72.2
7/19/2020,3:00 AM,14.5,269.5,270.3,2.9,73.1
7/19/2020,4:00 AM,14.2,271.4,271.8,2.5,75
7/19/2020,5:00 AM,14.1,274.8,275.6,2.5,74.6
7/19/2020,6:00 AM,14.2,288.9,289.9,1.7,75.8
7/19/2020,7:00 AM,13.9,290.3,290.5,1.7,79.6
7/19/2020,8:00 AM,13.5,267.9,263.8,1.1,86.8
7/19/2020,9:00 AM,14.8,228.4,231.6,1.3,80.5
7/19/2020,10:00 AM,16.4,250.4,250.3,2.5,71
7/19/2020,11:00 AM,17.6,255.6,256.5,3.6,65.3
7/19/2020,12:00 PM,19.1,249.2,249.8,3.7,56
7/19/2020,1:00 PM,19.8,256.2,256.5,3.8,51.9
7/19/2020,2:00 PM,20.7,256.7,257.7,4,48.3
7/19/2020,3:00 PM,21.7,263.3,264.1,3.9,45.7
7/19/2020,4:00 PM,22.4,264,263.5,3.2,43.8
7/19/2020,5:00 PM,19,333.4,336.8,2.7,60.8
7/19/2020,6:00 PM,14.8,96.9,82.9,1.9,88.6
7/19/2020,7:00 PM,16.1,129.3,128.8,1.5,81
7/19/2020,8:00 PM,16.4,249.5,250.4,0.9,80.4
7/19/2020,9:00 PM,14.7,275.4,277.6,0.6,87.3
7/19/2020,10:00 PM,14.2,261.8,262.7,0.5,87
7/19/2020,11:00 PM,13.6,11.7,3.4,0.6,90.7
7/19/2020,24:00 AM,12.7,140.4,129.3,0.9,93.4
7/20/2020,1:00 AM,11.5,236,229.7,0.6,94.8
7/20/2020,2:00 AM,10.2,292.2,291.5,1.1,95.8
7/20/2020,3:00 AM,10.3,290.3,288.6,0.6,96.2
7/20/2020,4:00 AM,10.3,302.1,306.4,0.8,96.4
7/20/2020,5:00 AM,10.4,308.8,307.5,0.5,96.2
7/20/2020,6:00 AM,12.9,309.9,308.7,0.3,88.3
7/20/2020,7:00 AM,14.8,266,267.3,1.1,78
7/20/2020,8:00 AM,16.5,269.7,269.6,1.6,70.8
7/20/2020,9:00 AM,18.1,263.6,264.4,2.2,66.1
7/20/2020,10:00 AM,19.8,245.8,246.5,2.6,58.1
7/20/2020,11:00 AM,20.6,252.2,252.4,3,53.6
7/20/2020,12:00 PM,21.9,257.7,258.2,3.1,47.9
7/20/2020,1:00 PM,22.4,260.4,261,3.3,46.5
7/20/2020,2:00 PM,23.4,243.3,243.9,3.3,43.1
7/20/2020,3:00 PM,23.7,257,256.7,3.4,40.3
7/20/2020,4:00 PM,23.3,262.9,264.7,3.4,43
7/20/2020,5:00 PM,22.9,262.3,261.9,2.8,47.1
7/20/2020,6:00 PM,21.9,262.3,262.3,3.7,50.1
7/20/2020,7:00 PM,20.8,252.6,253.5,4.3,52
7/20/2020,8:00 PM,19.7,235.3,234.3,3.9,54.2
7/20/2020,9:00 PM,18.6,214.4,214.2,2.7,59.8
7/20/2020,10:00 PM,18.5,240.2,240.1,4.4,60.3
7/20/2020,11:00 PM,17.7,251.4,252.2,4.5,62.8
7/20/2020,24:00 AM,16.5,254.2,257,2.4,71.1
7/21/2020,1:00 AM,16,244.1,245.1,2.4,74.8
7/21/2020,2:00 AM,15.5,238.8,241.7,1.5,77.8
7/21/2020,3:00 AM,15.4,244,244.7,2.3,78.4
7/21/2020,4:00 AM,14.9,261.4,265.7,1.2,80.3
7/21/2020,5:00 AM,14.1,293.1,296.6,0.8,83.6
7/21/2020,6:00 AM,15.6,275.5,279,1.4,76.9
7/21/2020,7:00 AM,16.3,265.2,265.4,2.5,73.9
7/21/2020,8:00 AM,18,265.1,265.2,4.2,66.9
7/21/2020,9:00 AM,19,262.2,262.6,3.9,61.7
7/21/2020,10:00 AM,17.8,263.4,263.9,4.3,72.6
7/21/2020,11:00 AM,17.6,275.5,275,3.8,74.3
7/21/2020,12:00 PM,17.7,262.5,262.9,3.2,71.8
7/21/2020,1:00 PM,16.1,286,292.9,1.9,84.8
7/21/2020,2:00 PM,17.9,266.9,267.4,3,75.8
7/21/2020,3:00 PM,19.2,268.2,268.2,3.6,63
7/21/2020,4:00 PM,19.5,253.3,254.3,4.3,62
7/21/2020,5:00 PM,18.8,258.3,258.5,4.1,65.5
7/21/2020,6:00 PM,19.1,257,258.1,3.4,65.4
7/21/2020,7:00 PM,19.2,266.4,268,2.5,62.6
7/21/2020,8:00 PM,18.1,273.1,276.5,1.1,70.4
7/21/2020,9:00 PM,15.6,280.8,286.4,0.5,83.4
7/21/2020,10:00 PM,13.9,193.1,219.9,0.5,88.8
7/21/2020,11:00 PM,12,303.1,324,0.5,94.2
7/21/2020,24:00 AM,11,298,296.8,0.3,95.3
7/22/2020,1:00 AM,11.2,273.7,259.6,1,93.5
7/22/2020,2:00 AM,11.6,300.5,303.8,1.1,86.5
7/22/2020,3:00 AM,11.3,302.9,308,1.2,87.4
7/22/2020,4:00 AM,10.7,235.4,245.7,0.5,89.6
7/22/2020,5:00 AM,10,9.2,39.9,0.3,91.3
7/22/2020,6:00 AM,10.7,298.8,294.3,0.2,89.8
7/22/2020,7:00 AM,12.4,289.3,283.7,0.9,87.5
7/22/2020,8:00 AM,14.5,203.4,217.5,1.3,81.6
7/22/2020,9:00 AM,15.5,258.2,258.1,1.5,76.8
7/22/2020,10:00 AM,17.1,251.6,251.5,1.4,69
7/22/2020,11:00 AM,19,248.1,241.6,1.5,63.4
7/22/2020,12:00 PM,19.4,315.6,316,1.6,60.1
7/22/2020,1:00 PM,20.5,324.1,324.7,1.3,48.3
7/22/2020,2:00 PM,20.4,284.9,297.6,1.4,52.2
7/22/2020,3:00 PM,17.8,332.8,331.2,1.5,65.1
7/22/2020,4:00 PM,20.3,283.1,304.3,0.7,51.6
7/22/2020,5:00 PM,21.2,291.9,296.4,0.9,46.1
7/22/2020,6:00 PM,21.3,276.6,278.3,1,46.1
7/22/2020,7:00 PM,19.9,3,9.8,0.5,56.6
7/22/2020,8:00 PM,17.9,35,35.4,0.8,67.9
7/22/2020,9:00 PM,15.6,296.4,296.1,0.8,73.3
7/22/2020,10:00 PM,14.5,290.9,292.5,0.8,82.1
7/22/2020,11:00 PM,13.7,174.5,181.1,0.6,85.5
7/22/2020,24:00 AM,12.3,290.1,290.1,0.7,91.2
7/23/2020,1:00 AM,11.4,269.9,273.2,0.5,92.4
7/23/2020,2:00 AM,10.9,286.7,290.2,0.6,93
7/23/2020,3:00 AM,9.8,300,303.4,0.2,94.5
7/23/2020,4:00 AM,9.5,318.2,318.6,0.4,95.4
7/23/2020,5:00 AM,9.3,266.2,264.8,0.5,95.6
7/23/2020,6:00 AM,11.4,282.6,283,1.1,92.3
7/23/2020,7:00 AM,11.8,277.1,284.5,0.7,89.1
7/23/2020,8:00 AM,13.8,260.6,261.9,1.9,80.8
7/23/2020,9:00 AM,15.6,262.5,262.9,1.7,74.3
7/23/2020,10:00 AM,17.5,258.9,257.9,1.5,61.4
7/23/2020,11:00 AM,19.2,274.3,272.6,1.9,48.6
7/23/2020,12:00 PM,20.1,262.6,262.6,2.3,42.6
7/23/2020,1:00 PM,20.4,229,227.2,2.4,43
7/23/2020,2:00 PM,20.6,220.7,223.9,2.3,42.6
7/23/2020,3:00 PM,21.1,249.5,247.1,3.1,37.6
7/23/2020,4:00 PM,20.9,244.9,246,3.3,36.5
7/23/2020,5:00 PM,21.1,235.2,235.4,4,33.8
7/23/2020,6:00 PM,19.8,241.3,241,3.5,39.2
7/23/2020,7:00 PM,18.7,244.6,245.2,4.3,42.9
7/23/2020,8:00 PM,16.6,248.9,250,4.4,48.5
7/23/2020,9:00 PM,14.9,256.7,258.3,2.5,57.8
7/23/2020,10:00 PM,14.2,240.1,240.7,3.8,61.1
7/23/2020,11:00 PM,13.8,248.2,249.1,4,59.4
7/23/2020,24:00 AM,13,253.6,254.7,2.7,60.6
7/24/2020,1:00 AM,12.1,239,239.7,2.8,64.7
7/24/2020,2:00 AM,11.4,232.2,232.2,3,66.5
7/24/2020,3:00 AM,10.8,231.4,230.9,2.9,66.9
7/24/2020,4:00 AM,10.4,223.5,220.4,2,69.3
7/24/2020,5:00 AM,9.4,209.8,209.8,1.8,74
7/24/2020,6:00 AM,9.4,209.9,209.8,1.9,74.9
7/24/2020,7:00 AM,10.2,216.9,218.6,1.8,73.1
7/24/2020,8:00 AM,11,254,252.7,2.1,69.7
7/24/2020,9:00 AM,12.2,256.4,256.8,3,66.1
7/24/2020,10:00 AM,13.4,250.7,252,4.6,57.9
7/24/2020,11:00 AM,14.2,256.9,257.6,4.3,55.5
7/24/2020,12:00 PM,14.9,270.2,271.1,4.5,54.6
7/24/2020,1:00 PM,14.5,286,287.1,3.4,58.2
7/24/2020,2:00 PM,14.6,286.9,287.2,3.8,58.9
7/24/2020,3:00 PM,14.3,280,279.9,4.1,64.9
7/24/2020,4:00 PM,13.8,280.9,280.9,3.3,72.3
7/24/2020,5:00 PM,13.3,260.9,260.8,2.5,77.9
7/24/2020,6:00 PM,14.1,238.6,236.8,2.4,73.2
7/24/2020,7:00 PM,14.6,262.3,262.6,3.1,68.6
7/24/2020,8:00 PM,13.7,243.6,244.6,2.2,73.3
7/24/2020,9:00 PM,12,289,300.4,0.7,81.4
7/24/2020,10:00 PM,10.6,309.4,321,0.8,87.2
7/24/2020,11:00 PM,10,286.5,284.6,0.4,89.6
7/24/2020,24:00 AM,9.6,304.7,307.9,0.9,90.5
7/25/2020,1:00 AM,9.9,295.3,297.5,1.3,88.5
7/25/2020,2:00 AM,9.3,298.5,301.6,0.7,90.5
7/25/2020,3:00 AM,9.8,302.1,304.5,1,88.9
7/25/2020,4:00 AM,9.9,308.5,309.2,1,88.6
7/25/2020,5:00 AM,10.4,292.5,293.9,1.8,87.7
7/25/2020,6:00 AM,11.3,280.4,281,2.5,85.6
7/25/2020,7:00 AM,12.5,273.2,273.3,3.3,80.9
7/25/2020,8:00 AM,14.5,262.8,263.4,4.5,72.4
7/25/2020,9:00 AM,16,267,266.8,6.2,63.5
7/25/2020,10:00 AM,17.2,263.5,263.6,6.4,57.9
7/25/2020,11:00 AM,18.1,260.3,260.6,6.6,54
7/25/2020,12:00 PM,19,257,257.6,6.7,50.3
7/25/2020,1:00 PM,19.2,265.3,265.3,7.1,47.7
7/25/2020,2:00 PM,19.5,262.6,262.6,7.7,46.3
7/25/2020,3:00 PM,19.1,257.8,258.2,7.7,45.8
7/25/2020,4:00 PM,19.3,256.6,257.3,7.1,44.7
7/25/2020,5:00 PM,19.3,259.7,259.7,6.8,44.9
7/25/2020,6:00 PM,19,253.2,253.7,5.2,48.4
7/25/2020,7:00 PM,18.6,261,261.2,5.7,49.3
7/25/2020,8:00 PM,17.2,256.4,256.7,4,54.1
7/25/2020,9:00 PM,15.6,257.8,259,3.3,59.2
7/25/2020,10:00 PM,14.3,270.6,272.6,2.6,64.7
7/25/2020,11:00 PM,12.6,294.3,295.1,1.8,73.8
7/25/2020,24:00 AM,12,288.6,289.1,2,76.2
7/26/2020,1:00 AM,12.2,287.2,287.7,2,74
7/26/2020,2:00 AM,12.4,287.8,289.7,1.6,71.9
7/26/2020,3:00 AM,11.2,293,296.5,1.8,77.2
7/26/2020,4:00 AM,10.5,302.2,309.8,0.6,80.3
7/26/2020,5:00 AM,10.1,1,357.9,0.3,82.8
7/26/2020,6:00 AM,13.2,7.3,24.5,0.3,71.4
7/26/2020,7:00 AM,15.1,267.6,270.2,2,65.6
7/26/2020,8:00 AM,16.9,266.7,266.7,2.6,60.4
7/26/2020,9:00 AM,19.2,264.9,265.3,5.4,54.1
7/26/2020,10:00 AM,20.3,269.4,269.5,7.1,50.1
7/26/2020,11:00 AM,21.2,265,265,6.2,50.2
7/26/2020,12:00 PM,22.1,261.1,261.6,5.8,50.7
7/26/2020,1:00 PM,23,259.6,260.2,6.2,48.4
7/26/2020,2:00 PM,23.8,257,257.4,5.7,46.2
7/26/2020,3:00 PM,24.4,263.3,263.5,6.8,43.7
7/26/2020,4:00 PM,24.9,262.7,262.7,6.3,42
7/26/2020,5:00 PM,25.2,256.6,256.8,5.3,41.2
7/26/2020,6:00 PM,25,242.9,243.4,4,41.7
7/26/2020,7:00 PM,24.2,245.7,246.5,3.9,43.2
7/26/2020,8:00 PM,22.8,246.4,246.8,4.4,46.5
7/26/2020,9:00 PM,20.6,223,217.8,2.3,53.9
7/26/2020,10:00 PM,19,206.6,208.3,1.9,58.7
7/26/2020,11:00 PM,17.6,250,287.2,1.2,64.1
7/26/2020,24:00 AM,16,330.6,327.8,0.7,70.4
7/27/2020,1:00 AM,15.5,31.5,30.5,0.5,71.8
7/27/2020,2:00 AM,15,300.5,307.6,0.5,73.8
7/27/2020,3:00 AM,14.4,273.3,270.8,0.3,75.8
7/27/2020,4:00 AM,13.7,314.6,313.6,0.5,77.4
7/27/2020,5:00 AM,13,289.9,294.2,0.8,80
7/27/2020,6:00 AM,14.4,283.9,285.8,0.7,79.4
7/27/2020,7:00 AM,19.2,268.5,289.6,0.5,61.4
7/27/2020,8:00 AM,21.4,221,226,1.4,52.1
7/27/2020,9:00 AM,23.2,246.2,252.3,1.4,48.2
7/27/2020,10:00 AM,23,270.3,274,1.6,49.7
7/27/2020,11:00 AM,23.3,279,277.3,1.1,48.1
7/27/2020,12:00 PM,24.8,356.8,357,0.5,46.1
7/27/2020,1:00 PM,26.3,75.4,64.8,1.2,39.7
7/27/2020,2:00 PM,26.8,264.1,267.7,1.9,37.7
7/27/2020,3:00 PM,27.6,263.3,263.9,1.8,33.2
7/27/2020,4:00 PM,27.5,254.2,254.3,3.5,28.9
7/27/2020,5:00 PM,27.8,264.8,265.2,3.4,26.2
7/27/2020,6:00 PM,26.8,269.6,269.5,3.6,29.8
7/27/2020,7:00 PM,24.2,267.4,267.4,1.8,40.3
7/27/2020,8:00 PM,23.1,272.6,279,1.3,45.7
7/27/2020,9:00 PM,20,328.5,326.2,0.6,58.5
7/27/2020,10:00 PM,18.5,280.7,292,0.8,66
